,ms,abs,alpha,beta,gamma
6005,102573.0,False,87.4,13.3,-11.4
6006,102590.0,False,87.5,13.200000000000001,-11.0
6007,102606.0,False,87.7,13.200000000000001,-10.8
6008,102623.0,False,88.2,13.100000000000001,-10.700000000000001
6009,102638.0,False,88.80000000000001,12.9,-10.9
6010,102655.0,False,89.2,12.9,-11.100000000000001
6011,102673.0,False,89.9,12.9,-11.600000000000001
6012,102692.0,False,90.5,12.9,-12.100000000000001
6013,102705.0,False,91.10000000000001,13.0,-12.4
6014,102723.0,False,91.4,13.0,-12.5
6015,102739.0,False,92.10000000000001,13.200000000000001,-12.8
6016,102762.0,False,93.0,13.4,-13.100000000000001
6017,102772.0,False,93.4,13.600000000000001,-13.3
6018,102788.0,False,94.10000000000001,13.8,-13.700000000000001
6019,102805.0,False,94.7,14.0,-14.0
6020,102822.0,False,94.80000000000001,14.100000000000001,-14.100000000000001
6021,102841.0,False,95.10000000000001,14.3,-14.3
6022,102871.0,False,95.10000000000001,14.600000000000001,-14.4
6023,102892.0,False,95.0,14.8,-14.200000000000001
6024,102912.0,False,94.80000000000001,15.0,-13.9
6025,102923.0,False,94.7,15.100000000000001,-13.700000000000001
6026,102938.0,False,94.30000000000001,15.3,-13.4
6027,102955.0,False,94.2,15.4,-13.3
6028,102972.0,False,93.9,15.4,-13.200000000000001
6029,103005.0,False,93.7,15.200000000000001,-13.600000000000001
6030,103023.0,False,93.80000000000001,15.100000000000001,-13.9
6031,103039.0,False,93.7,15.100000000000001,-13.9
6032,103056.0,False,93.60000000000001,15.100000000000001,-13.700000000000001
6033,103071.0,False,93.2,14.9,-13.0
6034,103088.0,False,92.5,14.4,-12.3
6035,103106.0,False,91.7,13.8,-11.8
6036,103122.0,False,91.30000000000001,13.4,-11.600000000000001
6037,103139.0,False,90.60000000000001,12.8,-11.4
6038,103156.0,False,90.10000000000001,12.5,-11.100000000000001
6039,103172.0,False,89.9,12.4,-10.9
6040,103189.0,False,89.7,12.200000000000001,-10.8
6041,103207.0,False,89.80000000000001,12.100000000000001,-10.8
6042,103222.0,False,89.80000000000001,12.100000000000001,-11.0
6043,103239.0,False,90.0,12.0,-11.3
6044,103255.0,False,90.10000000000001,12.100000000000001,-11.4
6045,103275.0,False,90.0,12.3,-11.3
6046,103289.0,False,89.9,12.4,-11.100000000000001
6047,103306.0,False,89.7,12.600000000000001,-10.5
6048,103322.0,False,89.5,12.700000000000001,-10.0
6049,103340.0,False,89.4,12.9,-9.8
6050,103372.0,False,89.5,13.200000000000001,-9.9
6051,103388.0,False,89.5,13.5,-10.0
6052,103405.0,False,89.4,13.600000000000001,-10.0
6053,103422.0,False,89.4,13.9,-10.0
6054,103438.0,False,89.30000000000001,14.3,-9.9
6055,103455.0,False,89.2,14.600000000000001,-10.0
6056,103471.0,False,89.2,14.8,-10.0
6057,103488.0,False,89.10000000000001,15.0,-10.100000000000001
6058,103507.0,False,88.9,15.4,-10.100000000000001
6059,103524.0,False,88.7,15.9,-9.9
6060,103538.0,False,88.60000000000001,16.2,-9.700000000000001
6061,103556.0,False,88.4,16.6,-9.3
6062,103572.0,False,88.4,16.8,-9.1
6063,103588.0,False,88.2,17.0,-8.9
6064,103605.0,False,88.2,17.1,-8.700000000000001
6065,103621.0,False,88.10000000000001,17.0,-8.700000000000001
6066,103640.0,False,88.10000000000001,16.8,-8.8
6067,103656.0,False,88.0,16.400000000000002,-9.0
6068,103671.0,False,87.9,15.9,-9.4
6069,103689.0,False,87.7,15.5,-9.4
6070,103705.0,False,87.5,15.4,-9.3
6071,103723.0,False,87.4,15.200000000000001,-8.8
6072,103740.0,False,87.4,15.0,-8.3
6073,103774.0,False,87.80000000000001,14.700000000000001,-8.1
6074,103788.0,False,88.10000000000001,14.4,-8.4
6075,103805.0,False,88.2,14.200000000000001,-8.700000000000001
6076,103826.0,False,88.60000000000001,13.700000000000001,-9.3
6077,103858.0,False,88.9,13.4,-9.600000000000001
6078,103876.0,False,89.30000000000001,13.200000000000001,-9.600000000000001
6079,103890.0,False,89.5,13.100000000000001,-9.600000000000001
6080,103906.0,False,89.9,12.9,-9.700000000000001
6081,103923.0,False,90.30000000000001,12.8,-10.0
6082,103942.0,False,90.7,12.8,-10.4
6083,103956.0,False,90.9,12.9,-10.600000000000001
6084,103971.0,False,91.30000000000001,13.0,-10.8
6085,104005.0,False,91.60000000000001,13.100000000000001,-11.200000000000001
6086,104022.0,False,91.7,13.100000000000001,-11.4
6087,104039.0,False,91.7,13.200000000000001,-11.700000000000001
6088,104055.0,False,91.60000000000001,13.200000000000001,-11.9
6089,104074.0,False,91.60000000000001,13.200000000000001,-12.3
6090,104091.0,False,91.60000000000001,13.200000000000001,-12.8
6091,104107.0,False,91.60000000000001,13.100000000000001,-13.200000000000001
6092,104128.0,False,91.9,12.9,-14.3
6093,104138.0,False,92.0,12.700000000000001,-14.8
6094,104158.0,False,92.2,12.3,-15.600000000000001
6095,104171.0,False,92.2,12.0,-16.0
6096,104188.0,False,92.10000000000001,11.4,-16.8
6097,104205.0,False,91.7,10.700000000000001,-17.1
6098,104222.0,False,91.4,10.200000000000001,-17.2
6099,104238.0,False,90.5,9.1,-17.0
6100,104255.0,False,89.4,8.200000000000001,-16.8
6101,104272.0,False,88.9,7.800000000000001,-16.6
6102,104288.0,False,88.2,7.4,-16.6
6103,104305.0,False,88.0,7.2,-16.8
6104,104321.0,False,88.4,7.2,-17.400000000000002
6105,104338.0,False,88.60000000000001,7.300000000000001,-17.7
6106,104355.0,False,89.2,7.4,-18.5
6107,104372.0,False,89.60000000000001,7.6000000000000005,-19.1
6108,104388.0,False,89.7,7.7,-19.3
6109,104405.0,False,89.5,7.800000000000001,-19.400000000000002
6110,104422.0,False,88.9,7.800000000000001,-19.3
6111,104440.0,False,88.2,7.800000000000001,-19.200000000000003
6112,104456.0,False,87.80000000000001,7.800000000000001,-19.3
6113,104473.0,False,87.4,7.9,-19.5
6114,104490.0,False,87.4,8.200000000000001,-20.0
6115,104507.0,False,87.60000000000001,8.5,-20.6
6116,104522.0,False,87.80000000000001,8.700000000000001,-20.900000000000002
6117,104539.0,False,88.10000000000001,9.0,-21.3
6118,104555.0,False,88.2,9.200000000000001,-21.6
6119,104571.0,False,88.30000000000001,9.3,-21.8
6120,104588.0,False,88.4,9.5,-22.0
6121,104606.0,False,88.5,9.8,-22.200000000000003
6122,104625.0,False,88.7,10.200000000000001,-22.5
6123,104645.0,False,88.80000000000001,10.700000000000001,-22.700000000000003
6124,104672.0,False,88.7,10.9,-22.8
6125,104688.0,False,88.5,11.0,-22.8
6126,104705.0,False,88.30000000000001,11.0,-22.700000000000003
6127,104722.0,False,88.0,10.9,-22.700000000000003
6128,104738.0,False,87.80000000000001,10.9,-22.700000000000003
6129,104755.0,False,87.4,10.600000000000001,-22.700000000000003
6130,104773.0,False,86.9,10.200000000000001,-22.700000000000003
6131,104789.0,False,86.7,9.8,-22.700000000000003
6132,104822.0,False,87.0,9.700000000000001,-22.400000000000002
6133,104839.0,False,87.7,9.9,-22.0
6134,104855.0,False,88.2,10.0,-21.8
6135,104871.0,False,89.5,10.100000000000001,-21.6
6136,104888.0,False,91.10000000000001,10.200000000000001,-21.700000000000003
6137,104905.0,False,92.80000000000001,10.0,-22.0
6138,104921.0,False,93.7,9.9,-22.200000000000003
6139,104938.0,False,95.4,9.5,-22.6
6140,104955.0,False,97.2,9.200000000000001,-22.8
6141,104972.0,False,98.0,9.1,-22.900000000000002
6142,104988.0,False,99.7,8.9,-23.1
6143,105009.0,False,101.4,8.700000000000001,-23.200000000000003
6144,105025.0,False,103.10000000000001,8.5,-23.5
6145,105038.0,False,103.9,8.5,-23.700000000000003
6146,105055.0,False,105.4,8.3,-24.200000000000003
6147,105072.0,False,106.80000000000001,8.1,-24.8
6148,105088.0,False,107.4,7.9,-25.1
6149,105107.0,False,108.4,7.7,-25.6
6150,105123.0,False,109.10000000000001,7.4,-26.0
6151,105139.0,False,109.4,7.2,-26.200000000000003
6152,105155.0,False,109.7,7.0,-26.6
6153,105172.0,False,109.7,6.800000000000001,-26.900000000000002
6154,105189.0,False,109.60000000000001,6.6000000000000005,-27.1
6155,105208.0,False,109.5,6.6000000000000005,-27.1
6156,105222.0,False,109.0,6.2,-27.200000000000003
6157,105238.0,False,108.30000000000001,5.7,-27.3
6158,105255.0,False,107.4,5.0,-27.200000000000003
6159,105272.0,False,106.9,4.7,-27.1
6160,105288.0,False,105.80000000000001,3.9000000000000004,-26.900000000000002
6161,105305.0,False,104.60000000000001,3.0,-26.700000000000003
6162,105321.0,False,104.0,2.5,-26.700000000000003
6163,105338.0,False,102.80000000000001,1.2000000000000002,-26.6
6164,105355.0,False,101.80000000000001,-0.2,-26.5
6165,105371.0,False,101.5,-0.9,-26.5
6166,105388.0,False,101.30000000000001,-2.0,-26.6
6167,105405.0,False,101.30000000000001,-3.0,-27.0
6168,105421.0,False,101.30000000000001,-4.0,-27.5
6169,105438.0,False,101.4,-4.6000000000000005,-27.8
6170,105456.0,False,101.60000000000001,-5.5,-28.3
6171,105471.0,False,101.80000000000001,-6.2,-28.700000000000003
6172,105490.0,False,101.7,-6.7,-28.700000000000003
6173,105506.0,False,101.5,-6.9,-28.700000000000003
6174,105522.0,False,100.80000000000001,-7.2,-28.400000000000002
6175,105538.0,False,99.9,-7.300000000000001,-28.1
6176,105555.0,False,99.4,-7.300000000000001,-27.900000000000002
6177,105571.0,False,98.60000000000001,-7.300000000000001,-27.5
6178,105588.0,False,98.0,-7.1000000000000005,-27.1
6179,105605.0,False,97.5,-6.800000000000001,-26.8
6180,105621.0,False,97.2,-6.6000000000000005,-26.700000000000003
6181,105638.0,False,96.60000000000001,-6.4,-26.5
6182,105655.0,False,95.9,-6.2,-26.3
6183,105672.0,False,95.60000000000001,-6.2,-26.200000000000003
6184,105688.0,False,95.0,-6.1000000000000005,-26.0
6185,105705.0,False,94.4,-6.0,-25.8
6186,105723.0,False,93.80000000000001,-5.800000000000001,-25.6
6187,105742.0,False,93.5,-5.800000000000001,-25.5
6188,105762.0,False,92.30000000000001,-5.800000000000001,-25.1
6189,105772.0,False,91.9,-5.9,-25.1
6190,105789.0,False,91.5,-6.1000000000000005,-25.1
6191,105805.0,False,91.0,-6.5,-25.1
6192,105821.0,False,90.60000000000001,-7.0,-25.3
6193,105839.0,False,90.5,-7.300000000000001,-25.3
6194,105863.0,False,90.5,-8.5,-25.5
6195,105876.0,False,90.60000000000001,-8.9,-25.6
6196,105888.0,False,90.80000000000001,-9.4,-25.6
6197,105905.0,False,91.30000000000001,-10.100000000000001,-25.700000000000003
6198,105921.0,False,92.4,-10.5,-25.6
6199,105938.0,False,93.7,-10.600000000000001,-25.5
6200,105955.0,False,95.10000000000001,-10.4,-25.5
6201,105972.0,False,95.80000000000001,-10.3,-25.5
6202,105988.0,False,97.2,-10.100000000000001,-25.6
6203,106005.0,False,98.60000000000001,-9.8,-25.6
6204,106027.0,False,100.0,-9.4,-25.700000000000003
6205,106038.0,False,100.80000000000001,-9.200000000000001,-25.700000000000003
6206,106055.0,False,102.2,-8.700000000000001,-25.700000000000003
6207,106072.0,False,103.0,-8.5,-25.8
6208,106088.0,False,104.5,-7.9,-25.900000000000002
6209,106105.0,False,106.10000000000001,-7.300000000000001,-26.200000000000003
6210,106122.0,False,107.5,-6.5,-26.400000000000002
6211,106138.0,False,108.2,-6.1000000000000005,-26.400000000000002
6212,106155.0,False,109.2,-5.1000000000000005,-26.5
6213,106171.0,False,110.0,-4.2,-26.5
6214,106190.0,False,110.5,-3.3000000000000003,-26.5
6215,106208.0,False,110.60000000000001,-2.8000000000000003,-26.5
6216,106221.0,False,110.80000000000001,-2.0,-26.5
6217,106238.0,False,110.9,-1.3,-26.6
6218,106255.0,False,110.9,-1.0,-26.6
6219,106271.0,False,111.0,-0.30000000000000004,-26.700000000000003
6220,106289.0,False,110.9,0.30000000000000004,-26.700000000000003
6221,106306.0,False,110.7,0.8,-26.700000000000003
6222,106322.0,False,110.5,1.0,-26.700000000000003
6223,106338.0,False,110.10000000000001,1.4000000000000001,-26.8
6224,106355.0,False,109.9,1.5,-27.0
6225,106371.0,False,109.4,1.6,-27.200000000000003
6226,106388.0,False,108.80000000000001,1.5,-27.400000000000002
6227,106405.0,False,108.0,1.3,-27.400000000000002
6228,106421.0,False,107.5,1.2000000000000002,-27.3
6229,106438.0,False,106.4,0.8,-26.900000000000002
6230,106455.0,False,105.0,0.2,-26.5
6231,106473.0,False,103.5,-0.7000000000000001,-26.200000000000003
6232,106490.0,False,102.7,-1.2000000000000002,-26.0
6233,106511.0,False,101.30000000000001,-3.0,-25.6
6234,106522.0,False,101.10000000000001,-3.5,-25.5
6235,106538.0,False,101.10000000000001,-3.8000000000000003,-25.5
6236,106555.0,False,101.5,-4.5,-25.700000000000003
6237,106572.0,False,102.10000000000001,-4.9,-26.1
6238,106589.0,False,102.60000000000001,-5.4,-26.400000000000002
6239,106605.0,False,102.80000000000001,-5.6000000000000005,-26.400000000000002
6240,106623.0,False,102.80000000000001,-5.9,-26.400000000000002
6241,106641.0,False,102.5,-6.1000000000000005,-26.200000000000003
6242,106655.0,False,102.2,-6.2,-26.0
6243,106671.0,False,101.60000000000001,-6.300000000000001,-25.6
6244,106688.0,False,100.9,-6.300000000000001,-25.200000000000003
6245,106705.0,False,100.2,-6.2,-24.900000000000002
6246,106721.0,False,100.0,-6.1000000000000005,-24.8
6247,106738.0,False,99.4,-5.9,-24.6
6248,106755.0,False,98.7,-5.800000000000001,-24.400000000000002
6249,106772.0,False,98.4,-5.800000000000001,-24.3
6250,106788.0,False,97.7,-5.7,-24.1
6251,106805.0,False,97.10000000000001,-5.6000000000000005,-23.900000000000002
6252,106821.0,False,96.7,-5.6000000000000005,-23.8
6253,106838.0,False,96.10000000000001,-5.6000000000000005,-23.700000000000003
6254,106855.0,False,95.5,-5.6000000000000005,-23.5
6255,106872.0,False,94.9,-5.6000000000000005,-23.1
6256,106890.0,False,94.60000000000001,-5.6000000000000005,-22.900000000000002
6257,106905.0,False,94.10000000000001,-5.7,-22.400000000000002
6258,106921.0,False,93.7,-5.9,-22.3
6259,106939.0,False,93.30000000000001,-6.300000000000001,-22.400000000000002
6260,106956.0,False,93.10000000000001,-6.5,-22.5
6261,106972.0,False,92.7,-7.0,-22.900000000000002
6262,106989.0,False,92.30000000000001,-7.5,-23.3
6263,107010.0,False,91.5,-8.200000000000001,-23.6
6264,107023.0,False,91.10000000000001,-8.6,-23.700000000000003
6265,107038.0,False,90.2,-9.3,-23.8
6266,107055.0,False,89.7,-9.700000000000001,-23.700000000000003
6267,107072.0,False,89.0,-10.4,-23.6
6268,107088.0,False,88.60000000000001,-10.9,-23.400000000000002
6269,107105.0,False,88.80000000000001,-11.0,-23.200000000000003
6270,107121.0,False,89.0,-11.0,-23.3
6271,107138.0,False,89.80000000000001,-11.0,-23.5
6272,107159.0,False,90.9,-10.9,-23.700000000000003
6273,107172.0,False,91.60000000000001,-10.9,-23.700000000000003
6274,107188.0,False,93.30000000000001,-10.8,-23.900000000000002
6275,107206.0,False,95.30000000000001,-10.600000000000001,-24.0
6276,107224.0,False,97.60000000000001,-10.3,-24.1
6277,107242.0,False,100.0,-9.700000000000001,-24.1
6278,107257.0,False,101.2,-9.3,-24.200000000000003
6279,107271.0,False,103.5,-8.5,-24.200000000000003
6280,107288.0,False,104.5,-8.0,-24.200000000000003
6281,107305.0,False,106.5,-7.0,-24.3
6282,107321.0,False,108.2,-6.0,-24.3
6283,107338.0,False,109.0,-5.4,-24.3
6284,107356.0,False,110.4,-4.3,-24.400000000000002
6285,107375.0,False,111.60000000000001,-3.3000000000000003,-24.5
6286,107388.0,False,112.60000000000001,-2.3000000000000003,-24.700000000000003
6287,107405.0,False,113.0,-1.9000000000000001,-24.8
6288,107424.0,False,113.60000000000001,-1.1,-25.0
6289,107449.0,False,113.9,-0.2,-25.3
6290,107471.0,False,113.80000000000001,0.4,-25.5
6291,107488.0,False,113.5,0.7000000000000001,-25.700000000000003
6292,107506.0,False,113.0,1.0,-26.1
6293,107521.0,False,112.60000000000001,1.0,-26.200000000000003
6294,107539.0,False,111.60000000000001,1.0,-26.400000000000002
6295,107555.0,False,110.30000000000001,0.7000000000000001,-26.5
6296,107571.0,False,108.80000000000001,0.30000000000000004,-26.3
6297,107588.0,False,107.9,0.0,-26.1
6298,107605.0,False,106.0,-0.7000000000000001,-25.700000000000003
6299,107621.0,False,103.9,-1.7000000000000002,-25.200000000000003
6300,107639.0,False,102.9,-2.3000000000000003,-24.900000000000002
6301,107656.0,False,101.10000000000001,-3.7,-24.200000000000003
6302,107674.0,False,99.9,-4.800000000000001,-23.6
6303,107689.0,False,99.60000000000001,-5.300000000000001,-23.5
6304,107707.0,False,99.5,-6.1000000000000005,-23.8
6305,107721.0,False,100.0,-6.800000000000001,-24.5
6306,107738.0,False,100.7,-7.4,-25.200000000000003
6307,107755.0,False,101.0,-7.6000000000000005,-25.6
6308,107772.0,False,101.4,-7.9,-25.900000000000002
6309,107788.0,False,101.2,-8.1,-25.900000000000002
6310,107805.0,False,100.5,-8.200000000000001,-25.6
6311,107822.0,False,100.0,-8.200000000000001,-25.400000000000002
6312,107838.0,False,99.0,-8.1,-25.1
6313,107855.0,False,98.0,-7.9,-24.8
6314,107873.0,False,97.2,-7.6000000000000005,-24.6
6315,107888.0,False,96.80000000000001,-7.5,-24.5
6316,107905.0,False,96.10000000000001,-7.300000000000001,-24.3
6317,107927.0,False,95.5,-7.1000000000000005,-24.200000000000003
6318,107938.0,False,95.2,-7.0,-24.1
6319,107957.0,False,94.7,-6.9,-24.200000000000003
6320,107975.0,False,94.10000000000001,-6.800000000000001,-24.200000000000003
6321,107988.0,False,93.80000000000001,-6.7,-24.200000000000003
6322,108005.0,False,93.10000000000001,-6.7,-24.200000000000003
6323,108023.0,False,92.30000000000001,-6.7,-24.200000000000003
6324,108038.0,False,91.9,-6.7,-24.200000000000003
6325,108055.0,False,91.0,-6.9,-24.200000000000003
6326,108071.0,False,90.2,-7.2,-24.3
6327,108088.0,False,89.5,-7.800000000000001,-24.5
6328,108105.0,False,89.2,-8.200000000000001,-24.5
6329,108122.0,False,88.80000000000001,-9.0,-24.6
6330,108138.0,False,88.5,-9.9,-24.700000000000003
6331,108155.0,False,88.4,-10.5,-24.900000000000002
6332,108171.0,False,88.4,-11.600000000000001,-25.1
6333,108188.0,False,88.80000000000001,-12.700000000000001,-25.200000000000003
6334,108206.0,False,89.7,-13.4,-25.1
6335,108222.0,False,90.30000000000001,-13.600000000000001,-25.0
6336,108238.0,False,92.0,-13.600000000000001,-24.900000000000002
6337,108255.0,False,93.9,-13.5,-25.0
6338,108272.0,False,94.80000000000001,-13.5,-25.200000000000003
6339,108288.0,False,96.80000000000001,-13.3,-25.5
6340,108305.0,False,98.7,-12.9,-25.900000000000002
6341,108321.0,False,100.60000000000001,-12.600000000000001,-26.0
6342,108338.0,False,101.5,-12.3,-26.0
6343,108355.0,False,103.30000000000001,-11.700000000000001,-26.0
6344,108374.0,False,105.10000000000001,-10.9,-26.0
6345,108388.0,False,106.10000000000001,-10.4,-26.1
6346,108405.0,False,108.0,-9.200000000000001,-26.3
6347,108421.0,False,109.80000000000001,-7.800000000000001,-26.6
6348,108439.0,False,111.4,-6.300000000000001,-26.8
6349,108455.0,False,112.10000000000001,-5.5,-26.900000000000002
6350,108472.0,False,113.2,-4.0,-27.1
6351,108490.0,False,114.0,-2.5,-27.200000000000003
6352,108507.0,False,114.4,-1.1,-27.200000000000003
6353,108522.0,False,114.60000000000001,-0.5,-27.200000000000003
6354,108540.0,False,114.7,0.7000000000000001,-27.3
6355,108558.0,False,114.60000000000001,1.9000000000000001,-27.200000000000003
6356,108574.0,False,114.5,2.5,-27.200000000000003
6357,108589.0,False,114.2,3.6,-27.200000000000003
6358,108607.0,False,113.80000000000001,4.6000000000000005,-27.3
6359,108622.0,False,113.5,5.0,-27.3
6360,108638.0,False,112.80000000000001,5.7,-27.3
6361,108656.0,False,111.9,6.1000000000000005,-27.200000000000003
6362,108677.0,False,110.9,6.300000000000001,-27.0
6363,108688.0,False,110.30000000000001,6.4,-26.8
6364,108705.0,False,108.80000000000001,6.4,-26.3
6365,108722.0,False,107.2,6.1000000000000005,-25.6
6366,108738.0,False,106.2,5.9,-25.200000000000003
6367,108755.0,False,104.4,5.0,-24.5
6368,108771.0,False,102.7,3.9000000000000004,-24.0
6369,108789.0,False,101.5,3.0,-23.700000000000003
6370,108805.0,False,101.10000000000001,2.6,-23.700000000000003
6371,108822.0,False,100.5,2.0,-23.700000000000003
6372,108838.0,False,100.0,1.6,-23.8
6373,108858.0,False,99.7,1.2000000000000002,-23.8
6374,108871.0,False,99.5,1.1,-23.8
6375,108888.0,False,99.10000000000001,0.9,-23.5
6376,108905.0,False,98.5,1.0,-22.900000000000002
6377,108922.0,False,98.0,1.1,-22.6
6378,108938.0,False,96.9,1.5,-21.700000000000003
6379,108955.0,False,95.4,2.0,-20.6
6380,108971.0,False,94.7,2.2,-20.0
6381,108988.0,False,93.10000000000001,2.9000000000000004,-18.900000000000002
6382,109005.0,False,91.80000000000001,3.6,-17.900000000000002
6383,109021.0,False,90.80000000000001,4.3,-17.2
6384,109038.0,False,90.4,4.7,-16.900000000000002
6385,109055.0,False,89.80000000000001,5.4,-16.6
6386,109071.0,False,89.60000000000001,6.1000000000000005,-16.400000000000002
6387,109088.0,False,89.60000000000001,6.4,-16.3
6388,109105.0,False,89.7,7.1000000000000005,-16.3
6389,109122.0,False,90.10000000000001,7.800000000000001,-16.5
6390,109138.0,False,90.30000000000001,8.200000000000001,-16.6
6391,109155.0,False,90.9,8.9,-16.900000000000002
6392,109171.0,False,91.4,9.3,-17.2
6393,109188.0,False,91.60000000000001,9.5,-17.5
6394,109205.0,False,91.60000000000001,9.4,-17.6
6395,109221.0,False,91.5,9.0,-17.900000000000002
6396,109241.0,False,91.2,8.3,-18.0
6397,109257.0,False,91.0,7.4,-18.2
6398,109272.0,False,91.0,7.0,-18.2
6399,109288.0,False,90.9,6.1000000000000005,-18.3
6400,109305.0,False,91.10000000000001,5.4,-18.3
6401,109321.0,False,91.2,5.1000000000000005,-18.3
6402,109338.0,False,91.7,4.5,-18.1
6403,109355.0,False,92.5,4.0,-18.0
6404,109372.0,False,93.7,3.8000000000000003,-18.1
6405,109388.0,False,94.5,3.6,-18.2
6406,109405.0,False,96.30000000000001,3.4000000000000004,-18.7
6407,109421.0,False,98.4,3.1,-19.200000000000003
6408,109438.0,False,99.4,3.0,-19.400000000000002
6409,109455.0,False,101.5,2.6,-19.900000000000002
6410,109471.0,False,103.60000000000001,2.2,-20.3
6411,109488.0,False,104.60000000000001,2.1,-20.5
6412,109507.0,False,106.7,1.6,-20.900000000000002
6413,109522.0,False,108.7,1.3,-21.5
6414,109539.0,False,110.7,1.0,-22.0
6415,109555.0,False,111.7,1.0,-22.3
6416,109571.0,False,113.60000000000001,0.9,-22.8
6417,109588.0,False,115.30000000000001,1.1,-23.3
6418,109605.0,False,116.10000000000001,1.2000000000000002,-23.6
6419,109621.0,False,117.30000000000001,1.3,-24.1
6420,109638.0,False,118.10000000000001,1.3,-24.400000000000002
6421,109655.0,False,118.4,1.3,-24.5
6422,109671.0,False,118.80000000000001,1.4000000000000001,-24.6
6423,109689.0,False,119.0,1.5,-24.6
6424,109708.0,False,119.2,1.6,-24.6
6425,109722.0,False,119.2,1.6,-24.900000000000002
6426,109738.0,False,119.2,1.5,-25.200000000000003
6427,109755.0,False,119.10000000000001,1.3,-25.700000000000003
6428,109771.0,False,118.60000000000001,0.9,-26.0
6429,109788.0,False,118.30000000000001,0.6000000000000001,-26.1
6430,109806.0,False,117.4,0.0,-26.0
6431,109821.0,False,116.2,-0.8,-25.8
6432,109838.0,False,115.60000000000001,-1.2000000000000002,-25.6
6433,109855.0,False,114.2,-2.1,-25.3
6434,109871.0,False,112.7,-3.3000000000000003,-25.200000000000003
6435,109889.0,False,112.10000000000001,-3.9000000000000004,-25.1
6436,109905.0,False,111.10000000000001,-5.0,-25.200000000000003
6437,109921.0,False,110.5,-6.0,-25.3
6438,109938.0,False,110.5,-6.7,-25.6
6439,109955.0,False,110.60000000000001,-7.1000000000000005,-25.8
6440,109972.0,False,111.0,-7.6000000000000005,-26.1
6441,109988.0,False,111.5,-8.0,-26.200000000000003
6442,110005.0,False,111.80000000000001,-8.1,-26.1
6443,110021.0,False,111.80000000000001,-8.1,-26.0
6444,110038.0,False,111.7,-7.9,-25.700000000000003
6445,110055.0,False,111.5,-7.7,-25.5
6446,110073.0,False,110.7,-7.0,-24.900000000000002
6447,110088.0,False,110.4,-6.800000000000001,-24.700000000000003
6448,110104.0,False,109.80000000000001,-6.2,-24.400000000000002
6449,110122.0,False,109.30000000000001,-5.6000000000000005,-24.200000000000003
6450,110139.0,False,109.0,-5.300000000000001,-24.0
6451,110155.0,False,108.4,-4.7,-23.700000000000003
6452,110173.0,False,107.7,-4.1000000000000005,-23.400000000000002
6453,110191.0,False,107.4,-3.8000000000000003,-23.3
6454,110208.0,False,106.60000000000001,-3.3000000000000003,-23.200000000000003
6455,110224.0,False,105.7,-2.9000000000000004,-23.1
6456,110242.0,False,104.80000000000001,-2.5,-23.0
6457,110255.0,False,104.4,-2.2,-22.900000000000002
6458,110272.0,False,103.30000000000001,-1.8,-22.6
6459,110288.0,False,102.2,-1.6,-22.3
6460,110304.0,False,101.60000000000001,-1.5,-22.1
6461,110321.0,False,100.4,-1.6,-21.900000000000002
6462,110338.0,False,99.5,-1.9000000000000001,-21.700000000000003
6463,110356.0,False,98.9,-2.2,-21.6
6464,110371.0,False,98.7,-2.4000000000000004,-21.5
6465,110388.0,False,98.4,-2.9000000000000004,-21.5
6466,110405.0,False,98.2,-3.6,-21.400000000000002
6467,110422.0,False,98.2,-4.0,-21.3
6468,110438.0,False,98.4,-4.9,-21.400000000000002
6469,110455.0,False,99.0,-5.6000000000000005,-21.5
6470,110471.0,False,100.10000000000001,-5.9,-21.5
6471,110489.0,False,100.80000000000001,-5.9,-21.6
6472,110505.0,False,102.4,-6.0,-21.8
6473,110523.0,False,104.0,-6.0,-22.200000000000003
6474,110539.0,False,105.80000000000001,-5.9,-22.5
6475,110555.0,False,106.7,-5.9,-22.700000000000003
6476,110571.0,False,108.4,-5.7,-23.0
6477,110590.0,False,110.10000000000001,-5.4,-23.1
6478,110606.0,False,110.9,-5.1000000000000005,-23.1
6479,110623.0,False,112.5,-4.5,-23.1
6480,110638.0,False,114.0,-3.6,-23.1
6481,110655.0,False,114.7,-3.1,-23.1
6482,110671.0,False,116.0,-1.9000000000000001,-23.200000000000003
6483,110689.0,False,117.10000000000001,-0.7000000000000001,-23.3
6484,110705.0,False,117.5,-0.1,-23.400000000000002
6485,110721.0,False,118.30000000000001,1.1,-23.5
6486,110740.0,False,118.80000000000001,2.2,-23.6
6487,110758.0,False,119.30000000000001,3.4000000000000004,-23.700000000000003
6488,110772.0,False,119.60000000000001,4.0,-23.8
6489,110788.0,False,119.9,5.1000000000000005,-24.0
6490,110804.0,False,120.0,6.1000000000000005,-24.200000000000003
6491,110822.0,False,120.0,6.6000000000000005,-24.3
6492,110841.0,False,119.60000000000001,7.9,-24.400000000000002
6493,110855.0,False,119.4,8.3,-24.400000000000002
6494,110873.0,False,118.80000000000001,8.9,-24.5
6495,110892.0,False,118.5,9.0,-24.5
6496,110909.0,False,117.7,9.200000000000001,-24.6
6497,110921.0,False,116.80000000000001,9.200000000000001,-24.700000000000003
6498,110938.0,False,116.30000000000001,9.1,-24.6
6499,110956.0,False,115.0,8.8,-24.5
6500,110972.0,False,113.60000000000001,8.1,-24.3
6501,110990.0,False,112.0,7.0,-24.0
