,ms,abs,alpha,beta,gamma
6587,116311.0,False,44.300000000000004,11.5,-1.1
6588,116327.0,False,44.0,11.8,-1.2000000000000002
6589,116341.0,False,43.400000000000006,12.3,-1.4000000000000001
6590,116358.0,False,42.900000000000006,12.8,-1.4000000000000001
6591,116375.0,False,42.300000000000004,13.100000000000001,-1.1
6592,116393.0,False,41.6,13.4,-0.6000000000000001
6593,116419.0,False,40.800000000000004,13.600000000000001,0.0
6594,116425.0,False,40.6,13.700000000000001,0.0
6595,116449.0,False,39.7,14.100000000000001,-0.1
6596,116459.0,False,39.400000000000006,14.200000000000001,-0.1
6597,116475.0,False,38.800000000000004,14.3,-0.30000000000000004
6598,116492.0,False,38.300000000000004,14.4,-0.5
6599,116508.0,False,37.800000000000004,14.5,-0.4
6600,116530.0,False,37.1,14.600000000000001,-0.1
6601,116542.0,False,36.9,14.700000000000001,0.0
6602,116558.0,False,36.4,15.0,0.4
6603,116575.0,False,36.1,15.100000000000001,0.7000000000000001
6604,116595.0,False,35.9,15.100000000000001,0.8
6605,116608.0,False,35.7,15.100000000000001,0.8
6606,116644.0,False,35.6,15.100000000000001,0.9
6607,116675.0,False,35.800000000000004,15.100000000000001,1.0
6608,116694.0,False,36.1,15.0,1.1
6609,116714.0,False,36.300000000000004,14.9,1.1
6610,116725.0,False,36.5,14.9,1.0
6611,116753.0,False,36.7,15.0,0.8
6612,116775.0,False,36.9,15.100000000000001,0.8
6613,116795.0,False,37.1,15.200000000000001,1.0
6614,116808.0,False,37.300000000000004,15.200000000000001,1.3
6615,116835.0,False,37.800000000000004,14.9,1.8
6616,116841.0,False,38.1,14.700000000000001,2.0
6617,116861.0,False,39.1,13.8,2.4000000000000004
6618,116875.0,False,39.400000000000006,13.5,2.4000000000000004
6619,116892.0,False,39.900000000000006,13.200000000000001,2.3000000000000003
6620,116911.0,False,40.2,13.5,1.7000000000000002
6621,116926.0,False,40.400000000000006,13.9,1.2000000000000002
6622,116944.0,False,40.6,14.3,0.8
6623,116958.0,False,40.900000000000006,14.5,0.8
6624,116975.0,False,41.300000000000004,14.4,1.1
6625,116994.0,False,41.7,14.3,1.5
6626,117008.0,False,42.2,14.100000000000001,1.9000000000000001
6627,117032.0,False,42.800000000000004,14.0,2.2
6628,117042.0,False,42.900000000000006,14.0,2.1
6629,117062.0,False,43.5,14.0,1.8
6630,117076.0,False,43.800000000000004,13.9,1.5
6631,117102.0,False,44.400000000000006,13.600000000000001,1.2000000000000002
6632,117109.0,False,44.6,13.4,1.1
6633,117124.0,False,45.0,13.100000000000001,1.1
6634,117141.0,False,45.5,12.8,1.1
6635,117158.0,False,45.800000000000004,12.5,1.1
6636,117175.0,False,46.0,12.3,1.2000000000000002
6637,117192.0,False,46.2,12.100000000000001,1.2000000000000002
6638,117208.0,False,46.2,12.0,1.3
6639,117227.0,False,46.2,12.100000000000001,1.3
6640,117244.0,False,46.2,12.200000000000001,1.1
6641,117258.0,False,46.2,12.100000000000001,0.9
6642,117276.0,False,46.2,11.9,0.7000000000000001
6643,117292.0,False,46.2,11.700000000000001,0.6000000000000001
6644,117312.0,False,46.1,11.600000000000001,0.4
6645,117334.0,False,45.900000000000006,11.700000000000001,0.30000000000000004
6646,117342.0,False,45.800000000000004,11.8,0.30000000000000004
6647,117359.0,False,45.6,12.100000000000001,0.2
6648,117375.0,False,45.300000000000004,12.5,0.1
6649,117392.0,False,45.0,12.9,-0.1
6650,117408.0,False,44.7,13.5,-0.7000000000000001
6651,117433.0,False,44.5,13.9,-1.2000000000000002
6652,117441.0,False,44.400000000000006,13.700000000000001,-1.3
6653,117458.0,False,44.400000000000006,13.0,-1.4000000000000001
6654,117475.0,False,44.300000000000004,12.5,-1.2000000000000002
6655,117492.0,False,44.300000000000004,12.5,-0.9
6656,117508.0,False,44.1,13.100000000000001,-0.6000000000000001
6657,117530.0,False,43.800000000000004,13.9,-0.6000000000000001
6658,117550.0,False,43.1,14.700000000000001,-0.4
6659,117559.0,False,42.800000000000004,14.8,-0.1
6660,117577.0,False,42.6,14.600000000000001,0.2
6661,117592.0,False,42.5,14.200000000000001,0.6000000000000001
6662,117609.0,False,42.400000000000006,13.8,0.7000000000000001
6663,117640.0,False,42.2,13.200000000000001,0.4
6664,117658.0,False,41.7,12.5,-0.2
6665,117674.0,False,41.400000000000006,12.200000000000001,-0.5
6666,117691.0,False,41.0,12.100000000000001,-0.7000000000000001
6667,117709.0,False,40.6,12.0,-0.6000000000000001
6668,117728.0,False,40.0,12.200000000000001,-0.2
6669,117741.0,False,39.7,12.4,0.2
6670,117758.0,False,39.400000000000006,12.600000000000001,0.4
6671,117776.0,False,39.2,12.9,0.4
6672,117791.0,False,39.0,13.100000000000001,0.2
6673,117808.0,False,39.0,13.100000000000001,0.0
6674,117859.0,False,39.400000000000006,12.9,-0.6000000000000001
6675,117875.0,False,39.6,12.8,-0.6000000000000001
6676,117892.0,False,39.800000000000004,12.8,-0.6000000000000001
6677,117913.0,False,40.0,13.100000000000001,-0.6000000000000001
6678,117933.0,False,40.1,13.5,-0.6000000000000001
6679,117941.0,False,40.2,13.8,-0.6000000000000001
6680,117958.0,False,40.400000000000006,14.100000000000001,-0.7000000000000001
6681,117974.0,False,40.6,14.200000000000001,-0.7000000000000001
6682,117993.0,False,41.0,14.100000000000001,-0.7000000000000001
6683,118009.0,False,41.6,13.600000000000001,-0.6000000000000001
6684,118029.0,False,42.300000000000004,12.9,-0.30000000000000004
6685,118045.0,False,43.0,12.200000000000001,0.0
6686,118064.0,False,43.7,11.8,0.2
6687,118075.0,False,43.900000000000006,11.8,0.30000000000000004
6688,118091.0,False,44.0,12.3,0.0
6689,118110.0,False,44.2,13.3,-0.9
6690,118135.0,False,44.6,13.8,-1.4000000000000001
6691,118143.0,False,44.7,13.8,-1.4000000000000001
6692,118159.0,False,45.0,13.600000000000001,-1.4000000000000001
6693,118175.0,False,45.400000000000006,13.200000000000001,-1.1
6694,118196.0,False,45.900000000000006,12.8,-0.7000000000000001
6695,118209.0,False,46.0,12.8,-0.5
6696,118234.0,False,46.400000000000006,12.9,-0.4
6697,118266.0,False,46.900000000000006,13.100000000000001,-0.6000000000000001
6698,118276.0,False,47.1,13.0,-0.8
6699,118299.0,False,47.6,12.700000000000001,-1.0
6700,118308.0,False,47.7,12.600000000000001,-1.0
6701,118330.0,False,48.0,12.4,-1.1
6702,118341.0,False,48.300000000000004,12.200000000000001,-1.1
6703,118358.0,False,48.5,12.100000000000001,-1.1
6704,118375.0,False,48.7,12.0,-1.1
6705,118391.0,False,48.800000000000004,12.3,-0.9
6706,118413.0,False,48.900000000000006,12.9,-0.9
6707,118433.0,False,49.1,13.5,-1.2000000000000002
6708,118458.0,False,49.1,13.200000000000001,-1.4000000000000001
6709,118476.0,False,49.1,13.0,-1.5
6710,118491.0,False,49.1,13.600000000000001,-2.0
6711,118508.0,False,49.0,13.600000000000001,-2.0
6712,118529.0,False,48.6,14.0,-1.9000000000000001
6713,118541.0,False,48.400000000000006,14.3,-1.9000000000000001
6714,118558.0,False,48.1,15.0,-2.1
6715,118575.0,False,47.7,15.600000000000001,-2.3000000000000003
6716,118592.0,False,47.2,16.0,-2.4000000000000004
6717,118608.0,False,47.1,15.9,-2.1
6718,118632.0,False,46.900000000000006,15.4,-1.1
6719,118658.0,False,46.6,15.3,-0.30000000000000004
6720,118681.0,False,45.900000000000006,15.700000000000001,-0.30000000000000004
6721,118696.0,False,45.6,15.9,-0.30000000000000004
6722,118719.0,False,44.5,16.5,-0.1
6723,118733.0,False,44.2,16.6,0.1
6724,118741.0,False,44.0,16.6,0.30000000000000004
6725,118758.0,False,43.5,16.5,0.8
6726,118776.0,False,42.800000000000004,16.400000000000002,1.2000000000000002
6727,118792.0,False,42.300000000000004,16.400000000000002,1.3
6728,118808.0,False,41.800000000000004,16.3,1.3
6729,118834.0,False,41.0,16.2,1.3
6730,118850.0,False,40.6,16.2,1.3
6731,118877.0,False,40.1,15.4,0.5
6732,118892.0,False,39.7,15.5,0.4
6733,118909.0,False,39.300000000000004,15.5,0.30000000000000004
6734,118934.0,False,38.6,15.700000000000001,0.2
6735,118958.0,False,38.400000000000006,15.700000000000001,0.1
6736,118976.0,False,38.2,15.9,0.2
6737,119009.0,False,38.2,16.1,0.30000000000000004
6738,119030.0,False,38.2,16.0,0.30000000000000004
6739,119041.0,False,38.2,16.0,0.5
6740,119058.0,False,38.300000000000004,16.0,0.8
6741,119075.0,False,38.300000000000004,16.0,1.1
6742,119095.0,False,38.300000000000004,16.2,2.1
6743,119108.0,False,38.300000000000004,16.7,3.4000000000000004
6744,119129.0,False,38.5,16.900000000000002,4.3
6745,119149.0,False,39.5,16.3,4.800000000000001
6746,119158.0,False,39.900000000000006,16.0,5.0
6747,119176.0,False,40.7,15.4,5.5
6748,119191.0,False,41.5,15.0,5.9
6749,119208.0,False,42.0,14.9,6.1000000000000005
6750,119233.0,False,42.300000000000004,15.600000000000001,5.6000000000000005
6751,119245.0,False,42.400000000000006,15.9,5.300000000000001
6752,119258.0,False,42.7,16.400000000000002,4.9
6753,119275.0,False,43.400000000000006,16.5,4.800000000000001
6754,119292.0,False,43.6,16.400000000000002,4.9
6755,119308.0,False,44.300000000000004,16.1,5.1000000000000005
6756,119333.0,False,44.900000000000006,16.0,5.2
6757,119341.0,False,45.1,16.1,5.2
6758,119360.0,False,45.300000000000004,16.2,5.1000000000000005
6759,119379.0,False,45.7,16.5,4.800000000000001
6760,119395.0,False,45.900000000000006,16.6,4.6000000000000005
6761,119413.0,False,46.300000000000004,16.6,4.4
6762,119425.0,False,46.400000000000006,16.6,4.3
6763,119442.0,False,46.800000000000004,16.400000000000002,4.2
6764,119463.0,False,47.400000000000006,16.0,4.1000000000000005
6765,119476.0,False,47.800000000000004,15.8,4.0
6766,119492.0,False,48.0,15.5,4.0
6767,119509.0,False,48.2,15.4,4.1000000000000005
6768,119526.0,False,48.400000000000006,15.4,4.2
6769,119542.0,False,48.6,15.4,4.3
6770,119563.0,False,48.7,15.3,4.4
6771,119574.0,False,49.1,15.5,3.3000000000000003
6772,119591.0,False,49.400000000000006,15.5,2.6
6773,119613.0,False,49.6,15.0,2.2
6774,119624.0,False,49.7,14.700000000000001,1.8
6775,119641.0,False,49.6,14.5,1.6
6776,119658.0,False,49.6,14.600000000000001,1.0
6777,119676.0,False,49.300000000000004,14.8,1.0
6778,119691.0,False,49.0,15.200000000000001,1.1
6779,119707.0,False,48.5,15.8,1.0
6780,119725.0,False,47.900000000000006,16.5,0.8
6781,119742.0,False,47.400000000000006,17.1,0.5
6782,119758.0,False,46.800000000000004,17.400000000000002,0.4
6783,119775.0,False,46.400000000000006,17.5,0.5
6784,119792.0,False,46.0,17.2,1.3
6785,119811.0,False,45.7,17.2,2.0
6786,119825.0,False,45.2,17.6,2.5
6787,119852.0,False,44.2,18.5,2.6
6788,119858.0,False,43.900000000000006,18.8,2.7
6789,119882.0,False,43.0,19.3,3.0
6790,119892.0,False,42.800000000000004,19.3,3.2
6791,119908.0,False,42.400000000000006,19.200000000000003,3.6
6792,119925.0,False,42.1,19.0,3.7
6793,119946.0,False,41.6,18.900000000000002,3.5
6794,119960.0,False,41.400000000000006,18.8,3.4000000000000004
6795,119978.0,False,40.800000000000004,18.5,3.0
6796,119992.0,False,40.400000000000006,18.3,3.0
6797,120008.0,False,40.1,18.2,3.1
6798,120042.0,False,39.6,18.3,3.2
6799,120064.0,False,39.2,18.6,3.1
6800,120075.0,False,39.0,18.8,2.8000000000000003
6801,120092.0,False,38.900000000000006,18.8,2.6
6802,120108.0,False,38.800000000000004,18.7,2.2
6803,120125.0,False,39.0,18.400000000000002,1.7000000000000002
6804,120143.0,False,39.2,18.3,1.4000000000000001
6805,120160.0,False,39.300000000000004,18.2,1.2000000000000002
6806,120175.0,False,39.5,18.0,0.8
6807,120194.0,False,39.800000000000004,16.8,0.5
6808,120208.0,False,39.900000000000006,16.8,0.4
6809,120227.0,False,40.0,17.0,0.5
6810,120244.0,False,40.1,17.2,0.5
6811,120260.0,False,40.2,17.5,0.6000000000000001
6812,120279.0,False,40.5,17.5,0.8
6813,120292.0,False,40.7,17.3,0.9
6814,120310.0,False,41.7,16.2,1.4000000000000001
6815,120325.0,False,42.0,15.700000000000001,1.6
6816,120341.0,False,43.1,14.5,2.0
6817,120358.0,False,43.5,14.200000000000001,2.1
6818,120384.0,False,43.900000000000006,14.4,1.7000000000000002
6819,120392.0,False,44.0,14.600000000000001,1.5
6820,120411.0,False,44.2,14.9,1.2000000000000002
6821,120425.0,False,44.5,14.9,1.0
6822,120443.0,False,45.0,14.600000000000001,1.1
6823,120459.0,False,45.1,14.5,1.2000000000000002
6824,120476.0,False,45.7,14.0,1.5
6825,120494.0,False,46.0,13.8,1.7000000000000002
6826,120508.0,False,46.300000000000004,13.700000000000001,1.9000000000000001
6827,120525.0,False,46.5,13.600000000000001,1.9000000000000001
6828,120541.0,False,46.6,13.600000000000001,1.9000000000000001
6829,120558.0,False,46.800000000000004,13.600000000000001,1.7000000000000002
6830,120575.0,False,47.0,13.600000000000001,1.7000000000000002
6831,120591.0,False,47.300000000000004,13.4,1.6
6832,120608.0,False,47.6,13.200000000000001,1.7000000000000002
6833,120627.0,False,48.0,12.9,1.8
6834,120641.0,False,48.1,12.8,1.8
6835,120670.0,False,48.400000000000006,13.0,1.8
6836,120682.0,False,48.5,13.3,1.7000000000000002
6837,120691.0,False,48.6,13.600000000000001,1.5
6838,120711.0,False,48.900000000000006,14.5,0.9
6839,120725.0,False,49.0,15.100000000000001,0.7000000000000001
6840,120742.0,False,49.0,14.9,0.5
6841,120761.0,False,49.0,14.600000000000001,0.4
6842,120780.0,False,49.1,14.9,-0.30000000000000004
6843,120793.0,False,48.900000000000006,14.9,-0.5
6844,120811.0,False,48.6,15.0,-0.4
6845,120825.0,False,48.300000000000004,15.4,-0.4
6846,120843.0,False,47.900000000000006,15.9,-0.6000000000000001
6847,120858.0,False,47.5,16.400000000000002,-0.8
6848,120875.0,False,47.400000000000006,16.400000000000002,-1.2000000000000002
6849,120898.0,False,47.6,15.200000000000001,-1.6
6850,120909.0,False,47.7,14.700000000000001,-1.6
6851,120927.0,False,47.800000000000004,13.9,-1.3
6852,120946.0,False,47.7,14.100000000000001,-0.30000000000000004
6853,120968.0,False,47.2,15.100000000000001,0.0
6854,120985.0,False,46.7,16.400000000000002,-0.2
6855,120992.0,False,46.1,17.6,-0.2
6856,121010.0,False,45.7,18.400000000000002,-0.1
6857,121025.0,False,45.300000000000004,18.400000000000002,0.2
6858,121042.0,False,45.0,18.2,0.5
6859,121060.0,False,44.800000000000004,17.8,0.8
6860,121079.0,False,44.6,17.5,1.0
6861,121092.0,False,44.2,17.3,1.0
6862,121108.0,False,43.7,17.400000000000002,0.9
6863,121125.0,False,43.2,17.5,0.8
6864,121141.0,False,42.6,17.7,0.8
6865,121158.0,False,41.7,18.2,0.7000000000000001
6866,121174.0,False,41.2,18.5,0.7000000000000001
6867,121195.0,False,40.7,18.7,0.7000000000000001
6868,121208.0,False,40.300000000000004,18.8,0.7000000000000001
6869,121225.0,False,40.0,18.8,0.5
6870,121241.0,False,39.6,18.900000000000002,0.4
6871,121258.0,False,39.300000000000004,18.900000000000002,0.2
6872,121275.0,False,39.0,18.900000000000002,0.1
6873,121291.0,False,38.800000000000004,18.6,0.0
6874,121311.0,False,38.5,17.6,0.1
6875,121325.0,False,38.400000000000006,17.6,0.2
6876,121346.0,False,38.300000000000004,17.6,0.30000000000000004
6877,121358.0,False,38.2,17.7,0.5
6878,121375.0,False,37.9,16.900000000000002,1.4000000000000001
6879,121391.0,False,37.7,16.5,2.1
6880,121408.0,False,37.9,16.3,2.0
6881,121425.0,False,38.2,15.8,2.0
6882,121441.0,False,38.6,14.9,1.9000000000000001
6883,121458.0,False,39.2,14.0,1.8
6884,121475.0,False,39.6,13.200000000000001,1.7000000000000002
6885,121494.0,False,40.0,12.5,1.5
6886,121509.0,False,40.0,12.700000000000001,1.3
6887,121525.0,False,40.1,13.100000000000001,1.2000000000000002
6888,121546.0,False,40.2,13.700000000000001,1.1
6889,121558.0,False,40.400000000000006,14.200000000000001,1.2000000000000002
6890,121575.0,False,40.7,14.3,1.4000000000000001
6891,121591.0,False,41.1,14.200000000000001,1.5
6892,121608.0,False,41.7,14.0,1.6
6893,121625.0,False,42.2,13.600000000000001,1.7000000000000002
6894,121647.0,False,43.1,13.100000000000001,1.8
6895,121658.0,False,43.300000000000004,13.0,1.9000000000000001
6896,121675.0,False,43.800000000000004,12.9,1.7000000000000002
6897,121692.0,False,44.0,13.0,1.6
6898,121711.0,False,44.1,13.100000000000001,1.5
6899,121731.0,False,44.400000000000006,13.200000000000001,1.3
6900,121742.0,False,44.7,13.200000000000001,1.3
6901,121758.0,False,45.0,13.100000000000001,1.4000000000000001
6902,121775.0,False,45.300000000000004,12.9,1.6
6903,121796.0,False,45.7,12.5,2.0
6904,121808.0,False,45.800000000000004,12.4,2.1
6905,121831.0,False,46.300000000000004,12.8,2.0
6906,121846.0,False,46.5,13.3,1.6
6907,121859.0,False,46.6,13.3,1.6
6908,121882.0,False,46.800000000000004,13.200000000000001,1.3
6909,121891.0,False,46.900000000000006,13.200000000000001,1.1
6910,121910.0,False,47.0,13.200000000000001,0.9
6911,121925.0,False,47.300000000000004,14.0,0.2
6912,121941.0,False,47.300000000000004,14.5,-0.2
6913,121958.0,False,47.2,14.9,-0.2
6914,121975.0,False,47.1,15.5,-0.30000000000000004
6915,121995.0,False,46.800000000000004,16.400000000000002,-0.8
6916,122008.0,False,46.7,16.7,-1.0
6917,122025.0,False,46.7,17.1,-1.6
6918,122043.0,False,46.800000000000004,16.900000000000002,-1.6
6919,122058.0,False,46.900000000000006,16.5,-1.3
6920,122075.0,False,47.0,16.1,-0.7000000000000001
6921,122092.0,False,47.1,15.9,-0.2
6922,122111.0,False,46.900000000000006,16.2,-0.1
6923,122125.0,False,46.6,16.6,-0.5
6924,122142.0,False,46.1,16.900000000000002,-0.8
6925,122158.0,False,45.800000000000004,17.0,-1.0
6926,122175.0,False,45.300000000000004,16.5,-0.8
6927,122192.0,False,45.0,16.1,-0.4
6928,122209.0,False,44.7,15.9,-0.1
6929,122226.0,False,44.2,15.700000000000001,0.0
6930,122246.0,False,43.400000000000006,15.600000000000001,0.1
6931,122258.0,False,43.1,15.5,0.1
6932,122276.0,False,42.5,15.4,0.2
6933,122294.0,False,41.900000000000006,15.4,0.4
6934,122308.0,False,41.5,14.600000000000001,-0.2
6935,122325.0,False,41.1,14.0,-0.5
6936,122341.0,False,40.7,13.600000000000001,-0.7000000000000001
6937,122361.0,False,40.1,13.100000000000001,-0.9
6938,122376.0,False,39.7,12.8,-0.9
6939,122391.0,False,39.400000000000006,12.700000000000001,-0.8
6940,122408.0,False,39.2,12.9,-0.8
6941,122426.0,False,39.1,13.100000000000001,-0.8
6942,122441.0,False,39.0,13.100000000000001,-0.9
6943,122458.0,False,39.1,13.100000000000001,-0.9
6944,122478.0,False,39.400000000000006,13.100000000000001,-0.9
6945,122509.0,False,39.800000000000004,12.9,-1.1
6946,122525.0,False,39.900000000000006,12.9,-1.2000000000000002
6947,122541.0,False,40.0,13.4,-0.7000000000000001
6948,122558.0,False,40.1,14.100000000000001,0.2
6949,122578.0,False,40.400000000000006,14.200000000000001,0.4
6950,122591.0,False,40.800000000000004,14.100000000000001,0.7000000000000001
6951,122608.0,False,41.400000000000006,13.8,1.1
6952,122625.0,False,42.2,13.200000000000001,1.4000000000000001
6953,122647.0,False,43.300000000000004,12.100000000000001,1.5
6954,122658.0,False,43.6,11.9,1.4000000000000001
6955,122675.0,False,44.1,11.700000000000001,0.9
6956,122705.0,False,44.5,12.0,-0.30000000000000004
6957,122713.0,False,44.7,12.200000000000001,-0.5
6958,122725.0,False,44.900000000000006,12.4,-0.7000000000000001
6959,122751.0,False,45.2,12.4,-0.30000000000000004
6960,122758.0,False,45.300000000000004,12.3,-0.1
6961,122775.0,False,45.6,12.100000000000001,0.5
6962,122793.0,False,45.800000000000004,12.0,1.1
6963,122809.0,False,46.0,12.100000000000001,1.3
6964,122837.0,False,46.2,12.3,1.1
6965,122841.0,False,46.300000000000004,12.3,0.9
6966,122858.0,False,46.5,12.200000000000001,0.7000000000000001
6967,122877.0,False,46.800000000000004,12.0,0.5
6968,122891.0,False,47.1,11.700000000000001,0.5
6969,122914.0,False,47.7,11.4,0.6000000000000001
6970,122925.0,False,47.800000000000004,11.3,0.7000000000000001
6971,122949.0,False,48.2,11.200000000000001,1.0
6972,122963.0,False,48.300000000000004,11.100000000000001,1.1
6973,122976.0,False,48.6,12.100000000000001,1.0
6974,122992.0,False,48.7,13.100000000000001,0.9
6975,123009.0,False,48.900000000000006,13.5,0.7000000000000001
6976,123028.0,False,49.1,13.4,0.6000000000000001
6977,123042.0,False,49.2,13.200000000000001,0.5
6978,123058.0,False,49.400000000000006,13.100000000000001,0.2
6979,123074.0,False,49.400000000000006,13.0,0.0
6980,123091.0,False,49.400000000000006,13.200000000000001,-0.5
6981,123108.0,False,49.300000000000004,13.4,-0.7000000000000001
6982,123125.0,False,49.1,13.8,-0.9
6983,123141.0,False,48.800000000000004,14.3,-1.1
6984,123158.0,False,48.5,15.200000000000001,-1.6
6985,123177.0,False,48.5,15.600000000000001,-1.9000000000000001
6986,123193.0,False,48.400000000000006,15.100000000000001,-2.3000000000000003
6987,123208.0,False,48.2,14.4,-2.4000000000000004
6988,123225.0,False,48.0,14.100000000000001,-1.9000000000000001
6989,123242.0,False,47.7,14.4,-1.3
6990,123259.0,False,47.300000000000004,15.4,-0.8
6991,123279.0,False,46.400000000000006,17.1,-0.7000000000000001
6992,123292.0,False,46.0,17.5,-0.6000000000000001
6993,123308.0,False,45.5,18.0,-0.5
6994,123330.0,False,45.0,17.900000000000002,-0.30000000000000004
6995,123342.0,False,44.800000000000004,17.7,-0.30000000000000004
6996,123358.0,False,44.400000000000006,17.2,-0.30000000000000004
6997,123377.0,False,44.0,16.8,-0.4
6998,123404.0,False,43.300000000000004,16.6,-0.8
6999,123408.0,False,43.0,16.7,-0.9
7000,123435.0,False,42.2,17.0,-0.9
7001,123442.0,False,42.0,17.1,-0.9
7002,123462.0,False,41.300000000000004,17.400000000000002,-0.6000000000000001
7003,123475.0,False,41.1,17.5,-0.5
7004,123496.0,False,40.5,17.7,-0.4
7005,123508.0,False,40.2,17.7,-0.4
7006,123531.0,False,39.800000000000004,17.7,-0.5
7007,123541.0,False,39.7,17.7,-0.6000000000000001
7008,123560.0,False,39.5,17.7,-0.7000000000000001
7009,123574.0,False,39.300000000000004,17.5,-0.8
7010,123591.0,False,39.2,17.0,-0.8
7011,123612.0,False,39.1,16.5,-0.7000000000000001
7012,123641.0,False,39.1,16.400000000000002,-0.5
7013,123657.0,False,39.1,16.3,-0.5
7014,123674.0,False,39.300000000000004,16.1,-0.30000000000000004
7015,123693.0,False,39.400000000000006,15.9,-0.1
7016,123708.0,False,39.400000000000006,15.9,0.6000000000000001
7017,123724.0,False,39.300000000000004,16.0,1.7000000000000002
7018,123741.0,False,39.6,15.9,2.1
7019,123758.0,False,40.0,15.600000000000001,2.4000000000000004
7020,123774.0,False,40.6,15.100000000000001,2.8000000000000003
7021,123791.0,False,41.2,14.600000000000001,2.9000000000000004
7022,123808.0,False,41.7,14.200000000000001,2.9000000000000004
7023,123832.0,False,42.300000000000004,14.3,2.2
7024,123843.0,False,42.5,14.4,2.0
7025,123858.0,False,42.900000000000006,14.700000000000001,1.8
7026,123874.0,False,43.300000000000004,14.700000000000001,1.8
7027,123893.0,False,43.800000000000004,14.4,1.9000000000000001
7028,123908.0,False,44.400000000000006,14.0,2.1
7029,123928.0,False,45.0,13.600000000000001,2.2
7030,123943.0,False,45.6,13.200000000000001,2.2
7031,123958.0,False,46.0,12.9,2.2
7032,123978.0,False,46.6,12.700000000000001,1.9000000000000001
7033,123992.0,False,46.900000000000006,12.600000000000001,1.7000000000000002
7034,124008.0,False,47.0,12.5,1.6
7035,124028.0,False,47.400000000000006,12.3,1.3
7036,124042.0,False,47.6,12.200000000000001,1.3
7037,124058.0,False,47.800000000000004,12.0,1.3
7038,124076.0,False,48.0,11.9,1.5
7039,124091.0,False,48.1,11.700000000000001,1.7000000000000002
7040,124109.0,False,48.2,11.700000000000001,1.9000000000000001
7041,124135.0,False,48.300000000000004,11.700000000000001,1.9000000000000001
7042,124146.0,False,48.400000000000006,11.600000000000001,1.9000000000000001
7043,124158.0,False,48.5,11.5,1.7000000000000002
7044,124191.0,False,48.6,11.0,1.5
7045,124208.0,False,48.6,10.8,1.5
7046,124225.0,False,48.5,10.700000000000001,1.3
7047,124241.0,False,48.2,10.9,1.3
7048,124257.0,False,47.900000000000006,11.200000000000001,1.3
7049,124286.0,False,47.1,12.3,0.8
7050,124293.0,False,46.900000000000006,12.600000000000001,0.5
7051,124308.0,False,46.5,12.9,0.1
7052,124336.0,False,46.2,13.100000000000001,0.0
7053,124358.0,False,46.1,13.0,0.4
7054,124375.0,False,46.1,13.0,0.7000000000000001
7055,124392.0,False,45.7,13.4,1.0
7056,124410.0,False,45.300000000000004,14.0,0.7000000000000001
7057,124432.0,False,44.5,14.8,0.30000000000000004
7058,124442.0,False,44.2,14.9,0.30000000000000004
7059,124458.0,False,43.7,15.0,0.4
7060,124475.0,False,43.1,14.9,0.7000000000000001
7061,124491.0,False,42.6,14.8,0.8
7062,124508.0,False,42.1,14.700000000000001,0.7000000000000001
7063,124542.0,False,40.900000000000006,14.5,0.1
7064,124560.0,False,40.300000000000004,14.4,0.0
7065,124575.0,False,39.7,14.3,-0.1
7066,124598.0,False,38.7,14.4,-0.1
7067,124608.0,False,38.400000000000006,14.5,-0.1
7068,124625.0,False,37.5,14.700000000000001,0.0
7069,124641.0,False,37.1,14.8,0.1
7070,124657.0,False,36.6,15.0,0.30000000000000004
7071,124674.0,False,35.9,15.3,0.5
7072,124691.0,False,35.6,15.5,0.5
7073,124713.0,False,35.4,15.5,0.5
7074,124757.0,False,35.4,15.3,0.4
7075,124793.0,False,35.6,15.4,0.5
7076,124808.0,False,35.7,15.4,0.5
7077,124829.0,False,35.7,15.700000000000001,0.6000000000000001
7078,124841.0,False,35.800000000000004,16.1,0.7000000000000001
7079,124858.0,False,36.0,16.400000000000002,0.9
7080,124876.0,False,36.5,16.400000000000002,1.1
7081,124891.0,False,37.1,16.0,1.3
7082,124908.0,False,37.9,15.3,1.3
7083,124934.0,False,39.2,14.100000000000001,1.1
7084,124941.0,False,39.5,13.9,1.0
7085,124958.0,False,40.0,13.600000000000001,0.7000000000000001
7086,124975.0,False,40.6,13.9,0.2
7087,124991.0,False,40.900000000000006,14.4,0.0
7088,125008.0,False,41.2,14.700000000000001,0.0
7089,125038.0,False,41.7,14.9,0.4
7090,125059.0,False,42.2,14.700000000000001,0.8
7091,125075.0,False,42.6,14.5,1.1
7092,125091.0,False,42.900000000000006,14.4,1.2000000000000002
7093,125109.0,False,43.2,14.3,1.1
7094,125132.0,False,43.6,14.3,0.7000000000000001
7095,125144.0,False,43.900000000000006,14.3,0.4
7096,125159.0,False,44.2,14.100000000000001,0.1
7097,125178.0,False,44.5,14.0,0.1
7098,125192.0,False,44.900000000000006,13.8,0.2
7099,125208.0,False,45.300000000000004,13.600000000000001,0.4
7100,125233.0,False,45.900000000000006,13.4,0.4
7101,125241.0,False,46.1,13.3,0.4
7102,125258.0,False,46.400000000000006,13.200000000000001,0.2
7103,125284.0,False,46.800000000000004,12.9,0.1
7104,125291.0,False,46.900000000000006,12.8,0.0
7105,125308.0,False,47.1,12.700000000000001,0.0
7106,125332.0,False,47.400000000000006,12.9,-0.1
7107,125341.0,False,47.6,12.9,0.0
