,ms,latitude,longitude,altitude,confInterval,heading,speed
256,160952.0,51.752227499844416,-1.2560779897632532,149.89999389648438,7.265999794006348,342.3945617675781,1.6015361547470093
257,161417.0,51.75224129984388,-1.2560893828075295,149.89999389648438,7.355999946594238,341.9094543457031,1.6275221109390259
258,162279.0,51.75225879984298,-1.2561040738370972,149.89999389648438,7.318999767303467,341.33233642578125,1.6667277812957764
259,162924.0,51.75226909984273,-1.2561113693835542,149.89999389648438,7.353000164031982,341.23089599609375,1.6858091354370117
260,163200.0,51.752277299842625,-1.2561164662724111,149.89999389648438,7.230000019073486,341.28472900390625,1.699097990989685
261,163923.0,51.75228809984247,-1.2561226624898783,149.89999389648438,7.238999843597412,341.3104248046875,1.7104849815368652
262,164942.0,51.752300699842,-1.2561330561445683,149.89999389648438,7.146999835968018,341.9070129394531,1.7083288431167603
263,165916.0,51.75231189984184,-1.2561390524839966,149.89999389648438,6.947999954223633,343.3392028808594,1.6807477474212646
264,166779.0,51.75231429984181,-1.2561355546186488,149.89999389648438,6.7129998207092285,345.81396484375,1.6235063076019287
265,166954.0,51.75231479984177,-1.2561323565701963,149.89999389648438,6.568999767303467,347.35400390625,1.6034739017486572
266,167659.0,51.752324799841766,-1.2561326563871755,149.89999389648438,6.421999931335449,348.7753601074219,1.5847288370132446
267,168579.0,51.75233859984174,-1.2561350549228074,149.89999389648438,6.093999862670898,350.9195556640625,1.571182370185852
268,169477.0,51.75235399984095,-1.2561489464411788,149.89999389648438,5.836999893188477,351.4029541015625,1.5852161645889282
269,169942.0,51.752361699840726,-1.2561562419880408,149.89999389648438,5.956999778747559,351.25665283203125,1.5991991758346558
270,170440.0,51.75237389983982,-1.2561709330192954,149.89999389648438,6.109000205993652,351.0348815917969,1.6202841997146606
271,170947.0,51.7523828998395,-1.256179627711877,149.89999389648438,6.158999919891357,351.0005798339844,1.6385900974273682
272,171321.0,51.75239569983911,-1.2561891219156185,149.89999389648438,5.919000148773193,350.8318176269531,1.6613112688064575
273,171955.0,51.752406499838976,-1.2561948184381142,149.89999389648438,6.089000225067139,350.7435302734375,1.677583932876587
274,172745.0,51.752418499838846,-1.256200714838434,150.59999084472656,6.251999855041504,350.834716796875,1.6920405626296997
275,172957.0,51.75242119983884,-1.2562005149604158,150.59999084472656,6.513000011444092,350.86651611328125,1.6926028728485107
276,173946.0,51.75243009983883,-1.2562016142893642,150.59999084472656,6.921000003814697,351.14373779296875,1.6801438331604004
277,174016.0,51.75242619983884,-1.2562021139844821,150.59999084472656,6.872000217437744,351.6153869628906,1.6620593070983887
278,174957.0,51.75243319983882,-1.2562038129474737,150.59999084472656,6.885000228881836,352.1858215332031,1.6470669507980347
279,175815.0,51.752439699838796,-1.2562062114834882,150.59999084472656,6.961999893188477,352.95123291015625,1.6215410232543945
280,176743.0,51.752448099838745,-1.256209609409365,150.59999084472656,7.164000034332275,352.6823425292969,1.6013052463531494
281,177656.0,51.75245669983852,-1.256217404651046,150.59999084472656,7.205999851226807,351.6089172363281,1.5859007835388184
282,177935.0,51.75246049983848,-1.2562206026992548,150.59999084472656,7.085999965667725,351.21820068359375,1.5862257480621338
283,178572.0,51.752473399838365,-1.2562261992824908,150.59999084472656,6.909999847412109,351.34051513671875,1.5916926860809326
284,179475.0,51.7524891998382,-1.2562324954382251,150.59999084472656,7.004000186920166,351.636962890625,1.5999536514282227
285,180393.0,51.75250599983773,-1.2562430889698568,150.59999084472656,6.99399995803833,351.4231872558594,1.6144146919250488
286,180948.0,51.7525148998376,-1.2562487854925788,150.59999084472656,6.872000217437744,351.1400146484375,1.624366283416748
287,181341.0,51.75252449983718,-1.2562587793919335,150.59999084472656,6.868000030517578,350.7786865234375,1.637026071548462
288,181943.0,51.75253359983701,-1.2562651754875906,150.59999084472656,6.872000217437744,350.73907470703125,1.647589087486267
289,182356.0,51.752541399836566,-1.2562754692043323,150.59999084472656,6.872000217437744,350.7696533203125,1.6536624431610107
290,182838.0,51.75254959983646,-1.2562803662151656,150.59999084472656,7.2769999504089355,351.9670715332031,1.6512150764465332
291,183923.0,51.7525615998363,-1.256286862249396,150.59999084472656,7.361000061035156,355.8135070800781,1.6250553131103516
292,184861.0,51.75256729983627,-1.2562889609684396,150.59999084472656,7.372000217437744,359.1333312988281,1.5721697807312012
293,185833.0,51.752564099836185,-1.2562843637734376,150.59999084472656,7.53000020980835,3.105590581893921,1.3896440267562866
294,186854.0,51.75255799983524,-1.2562694728582333,150.59999084472656,7.558000087738037,8.725725173950195,1.1734766960144043
295,187678.0,51.75255199983429,-1.2562543820650038,150.59999084472656,7.400000095367432,15.15664291381836,1.0350672006607056
296,187932.0,51.752550399834085,-1.256247586211761,150.59999084472656,7.335999965667725,18.519681930541992,0.9877209663391113
297,188672.0,51.75255329983247,-1.2562280981051397,150.59999084472656,6.968999862670898,23.443660736083984,0.8723692297935486
298,188921.0,51.75255359983216,-1.256219603288944,150.59999084472656,6.901000022888184,27.402786254882812,0.804546058177948
299,189582.0,51.75255879983075,-1.25620141439036,150.59999084472656,6.771999835968018,31.297672271728516,0.7845434546470642
300,190478.0,51.752566599826906,-1.2561712328131327,150.59999084472656,6.456999778747559,38.5959587097168,0.7748407125473022
301,191396.0,51.752576699819855,-1.2561304577042622,150.59999084472656,6.084000110626221,46.083492279052734,0.8200090527534485
302,191957.0,51.75258039981857,-1.2561130683171342,150.59999084472656,5.980000019073486,49.46318054199219,0.8508394360542297
303,192171.0,51.75258319981738,-1.2560962785637115,150.59999084472656,5.956999778747559,52.13454818725586,0.8903937339782715
304,192738.0,51.7525861998161,-1.2560788891763162,149.6999969482422,6.151000022888184,54.319637298583984,0.9294649958610535
305,193242.0,51.75258979981313,-1.2560524053395448,149.6999969482422,6.270999908447266,57.890289306640625,1.0031745433807373
306,193945.0,51.7525930998118,-1.2560346161962384,149.6999969482422,6.538000106811523,59.35954284667969,1.0416170358657837
307,194941.0,51.75259839980889,-1.2560085321164807,149.6999969482422,6.814000129699707,61.96803665161133,1.1017179489135742
308,195938.0,51.75260629980714,-1.2559882445000627,149.6999969482422,7.051000118255615,63.678993225097656,1.1453081369400024
309,196812.0,51.752613899806896,-1.2559805491972336,149.6999969482422,7.372000217437744,64.33353424072266,1.1695303916931152
310,197691.0,51.752620499806355,-1.255969156151236,149.6999969482422,7.547999858856201,66.39409637451172,1.1860569715499878
311,198590.0,51.75262739980482,-1.2559501677413694,149.89999389648438,7.510000228881836,72.12869262695312,1.1943247318267822
312,198952.0,51.75262759980456,-1.2559422725592537,149.89999389648438,7.498000144958496,74.78756713867188,1.1908923387527466
313,199478.0,51.75263199980318,-1.2559242835383861,149.89999389648438,7.439000129699707,77.28012084960938,1.1967496871948242
314,199937.0,51.752632399802636,-1.2559128904908277,149.89999389648438,7.4629998207092285,79.86084747314453,1.2010284662246704
315,200355.0,51.752636599800645,-1.2558912037266876,149.89999389648438,7.35699987411499,81.51549530029297,1.2286337614059448
316,200939.0,51.75263839979939,-1.255873914277861,149.89999389648438,7.343999862670898,83.04998779296875,1.2534620761871338
317,201927.0,51.75264369979643,-1.2558475303811205,149.89999389648438,7.182000160217285,84.84410095214844,1.2968013286590576
318,202171.0,51.752651099796225,-1.255840834468245,149.89999389648438,6.949999809265137,84.05252075195312,1.313616156578064
319,202932.0,51.75265549979529,-1.2558259435565342,149.89999389648438,6.817999839782715,83.61349487304688,1.332175850868225
320,203937.0,51.752661299793765,-1.2558070550852207,149.89999389648438,6.739999771118164,84.00714111328125,1.3516563177108765
321,204841.0,51.75266809979323,-1.2557958619172842,149.89999389648438,6.640999794006348,85.20789337158203,1.3554728031158447
322,205734.0,51.75267409979271,-1.2557846687491512,149.89999389648438,6.577000141143799,85.64656829833984,1.361191987991333
323,205947.0,51.75267579979267,-1.2557810709447659,149.89999389648438,6.585000038146973,85.56217193603516,1.3698351383209229
324,206658.0,51.752681599791025,-1.2557613829614478,149.89999389648438,6.340000152587891,84.71646118164062,1.383067011833191
325,206928.0,51.752684099790784,-1.2557536876577617,149.89999389648438,6.304999828338623,83.95240783691406,1.3959218263626099
326,207538.0,51.752688399789285,-1.2557348991248372,149.89999389648438,6.479000091552734,82.81840515136719,1.409806251525879
327,208493.0,51.752697099785806,-1.2557063165722202,149.89999389648438,6.679999828338623,80.91792297363281,1.421555995941162
328,208946.0,51.75270079978512,-1.2556936243184302,149.89999389648438,6.673999786376953,80.35942840576172,1.421055555343628
329,209356.0,51.752707299783,-1.2556713379214282,149.89999389648438,6.538000106811523,79.50450897216797,1.450259804725647
330,209938.0,51.75271229978165,-1.2556534488398343,149.89999389648438,6.577000141143799,78.7363052368164,1.474034309387207
331,210241.0,51.75271499978083,-1.255639457378658,149.89999389648438,6.677000045776367,77.85017395019531,1.485630989074707
332,210943.0,51.752718699779656,-1.255622767564626,149.89999389648438,6.688000202178955,76.97059631347656,1.4959542751312256
333,211249.0,51.75272129977934,-1.2556140728708771,149.89999389648438,6.5279998779296875,75.61529541015625,1.4872207641601562
334,211941.0,51.75272569977882,-1.2556029796413646,149.89999389648438,6.735000133514404,73.64341735839844,1.4589344263076782
335,212813.0,51.75273109977843,-1.255593385497135,149.89999389648438,6.665999889373779,69.45278930664062,1.3608165979385376
336,213926.0,51.752738899778414,-1.2555953842770764,149.89999389648438,6.645999908447266,63.731529235839844,1.2016347646713257
337,214834.0,51.75274759977737,-1.2556111746382945,149.89999389648438,6.480000019073486,56.725242614746094,1.026456594467163
338,215756.0,51.7527545997757,-1.255630962560057,149.89999389648438,6.440999984741211,49.01527404785156,0.8789494037628174
339,216676.0,51.752760599772614,-1.255657946090327,149.89999389648438,6.447000026702881,39.068695068359375,0.7588672637939453
340,216952.0,51.752762799772086,-1.2556691392593802,149.89999389648438,6.519000053405762,33.49357223510742,0.7202057838439941
341,217571.0,51.75276939977029,-1.2556897266933085,149.89999389648438,6.520999908447266,25.680044174194336,0.6948398351669312
342,217959.0,51.752773199769514,-1.2557031185200909,149.89999389648438,6.329999923706055,18.691274642944336,0.6866801381111145
343,218415.0,51.75278089976775,-1.2557235060755185,149.89999389648438,6.418000221252441,11.373191833496094,0.6978367567062378
344,219314.0,51.75279359976002,-1.2557661800225837,149.89999389648438,6.276000022888184,358.66986083984375,0.7488870620727539
345,219518.0,51.75279899975918,-1.2557803713609021,149.89999389648438,6.209000110626221,354.2560119628906,0.7866171002388
346,220192.0,51.75280619975794,-1.255797460929602,149.89999389648438,6.228000164031982,347.0323181152344,0.8473537564277649
347,220930.0,51.7528109997576,-1.2558065553789248,149.89999389648438,6.290999889373779,343.8347473144531,0.8773403763771057
348,221936.0,51.75281959975608,-1.2558254438490017,149.89999389648438,6.473999977111816,338.0985107421875,0.9361843466758728
349,222868.0,51.75282799975519,-1.2558400349423509,149.89999389648438,6.629000186920166,334.7442321777344,0.9904431700706482
350,223711.0,51.752833299755046,-1.2558456315264845,151.09999084472656,6.676000118255615,333.9090881347656,1.032476782798767
351,223953.0,51.75283789975497,-1.2558498289646496,151.09999084472656,6.765999794006348,333.75244140625,1.0575623512268066
352,224676.0,51.752845699754765,-1.2558570245724212,151.09999084472656,7.093999862670898,333.63214111328125,1.0811771154403687
353,225557.0,51.75285849975403,-1.2558702165185387,151.09999084472656,7.294000148773193,333.46923828125,1.1374380588531494
354,226460.0,51.75287689975134,-1.255895501078785,151.09999084472656,7.03000020980835,332.5345764160156,1.2038764953613281
355,226947.0,51.752884599750786,-1.2559069940634362,151.09999084472656,6.88700008392334,331.6183776855469,1.2310396432876587
356,227334.0,51.75289299975034,-1.2559172877799627,151.09999084472656,6.879000186920166,330.718994140625,1.2646385431289673
357,227952.0,51.75290109974991,-1.255927381618563,151.09999084472656,6.885000228881836,329.7247009277344,1.295621395111084
358,228241.0,51.75290819974941,-1.2559381750303733,151.09999084472656,6.781000137329102,328.81201171875,1.3225831985473633
359,228927.0,51.75291679974884,-1.255950067770767,151.09999084472656,6.831999778747559,328.0509338378906,1.3483582735061646
360,229942.0,51.752926199747606,-1.2559671573385893,151.09999084472656,6.855000019073486,327.0906982421875,1.3770502805709839
361,230941.0,51.75292889974701,-1.2559787502635094,151.09999084472656,6.968999862670898,326.7666931152344,1.3775047063827515
362,230980.0,51.75292649974699,-1.255976651544106,151.09999084472656,6.664000034332275,327.8030700683594,1.363632321357727
363,231893.0,51.75293399974694,-1.2559804492260032,151.09999084472656,6.922999858856201,329.5195617675781,1.3465135097503662
364,232944.0,51.75294529974691,-1.2559835473346583,151.09999084472656,6.788000106811523,332.3001708984375,1.3355536460876465
365,233932.0,51.75295819974679,-1.2559894437347907,151.09999084472656,6.886000156402588,333.1461486816406,1.3430860042572021
366,234815.0,51.75297219974578,-1.2560049342771298,151.09999084472656,6.872000217437744,332.5703125,1.3619883060455322
367,235474.0,51.75298229974539,-1.2560145284203084,151.09999084472656,6.540999889373779,333.36993408203125,1.3775297403335571
368,236928.0,51.75299749974506,-1.2560234229895395,151.09999084472656,6.770999908447266,335.5679626464844,1.3788118362426758
369,237595.0,51.75300579974448,-1.2560350159130027,151.09999084472656,7.0970001220703125,334.9339599609375,1.3843913078308105
370,238538.0,51.7530128997441,-1.2560444101788157,151.29998779296875,6.710999965667725,334.1684265136719,1.3877424001693726
371,238945.0,51.75301639974406,-1.2560481079220367,151.29998779296875,6.453000068664551,333.6900329589844,1.390305995941162
372,239420.0,51.753023499743904,-1.2560542042009144,151.29998779296875,6.453999996185303,333.3603515625,1.3952627182006836
373,239944.0,51.7530288997438,-1.2560591012119995,151.29998779296875,6.301000118255615,332.95098876953125,1.4003210067749023
374,240293.0,51.753035599743704,-1.2560637983449452,151.29998779296875,6.408999919891357,332.52899169921875,1.4078195095062256
375,240953.0,51.75304309974358,-1.2560694948677777,151.29998779296875,6.709000110626221,332.17254638671875,1.4154139757156372
376,241943.0,51.75305879974356,-1.2560669963933058,151.29998779296875,6.867000102996826,333.7956848144531,1.4176743030548096
377,242086.0,51.75306689974332,-1.2560594010296342,151.29998779296875,6.823999881744385,335.0518493652344,1.424551010131836
378,242951.0,51.753079599743316,-1.2560595009686197,151.29998779296875,6.986999988555908,336.2393798828125,1.4282503128051758
379,243840.0,51.75309569974329,-1.2560573023111055,151.29998779296875,7.372000217437744,338.1015319824219,1.4372113943099976
380,244696.0,51.753111499743305,-1.2560557032874489,151.29998779296875,7.456999778747559,339.9101867675781,1.4502203464508057
381,245577.0,51.75312849974327,-1.256052805057149,151.6999969482422,7.392000198364258,342.4516296386719,1.4686342477798462
382,245931.0,51.75313379974327,-1.2560530049351524,151.6999969482422,7.4019999504089355,343.2527160644531,1.4761916399002075
383,246416.0,51.753144699743274,-1.2560530049351524,151.6999969482422,7.22599983215332,344.1623840332031,1.4865912199020386
384,246934.0,51.753152899743284,-1.2560527051181667,151.6999969482422,7.327000141143799,345.0972900390625,1.4957160949707031
385,247919.0,51.75316789974327,-1.2560512060334634,151.6999969482422,7.541999816894531,346.78631591796875,1.5088579654693604
386,248159.0,51.75317439974325,-1.2560489074364873,151.6999969482422,7.53000020980835,347.4906921386719,1.517184853553772
387,248948.0,51.75318449974325,-1.2560488074974967,151.6999969482422,7.564000129699707,348.1177062988281,1.5243629217147827
388,249934.0,51.75319839974325,-1.2560486076195316,151.6999969482422,7.5929999351501465,349.08245849609375,1.5339233875274658
389,250818.0,51.753211499743244,-1.2560470085957829,151.6999969482422,7.593999862670898,350.1623229980469,1.5368643999099731
390,251657.0,51.75322179974307,-1.2560407124393829,151.6999969482422,7.418000221252441,351.7544250488281,1.5339232683181763
391,251941.0,51.75322509974302,-1.2560371146351685,151.6999969482422,7.433000087738037,352.6325378417969,1.5348503589630127
392,252550.0,51.753234499743,-1.25603471609935,151.6999969482422,7.265999794006348,353.13690185546875,1.5363028049468994
393,253417.0,51.75324549974292,-1.2560297191499064,151.6999969482422,7.2230000495910645,354.0593566894531,1.5410345792770386
394,253942.0,51.753252199742896,-1.2560281201259322,151.6999969482422,7.22599983215332,354.4212646484375,1.546864628791809
395,254297.0,51.7532611997429,-1.25602682091902,151.6999969482422,7.059999942779541,354.6180114746094,1.5571646690368652
396,254936.0,51.7532701997429,-1.25602682091902,151.6999969482422,6.98199987411499,354.8591613769531,1.565477967262268
397,255247.0,51.75327839974291,-1.2560264211630399,151.6999969482422,6.9019999504089355,355.25091552734375,1.5747015476226807
398,255934.0,51.75328829974291,-1.256026521102031,151.6999969482422,6.998000144958496,355.6425476074219,1.5823501348495483
399,256932.0,51.753304899742915,-1.2560271207358893,151.6999969482422,7.210000038146973,355.9930725097656,1.5953541994094849
400,257774.0,51.75331719974287,-1.2560305186614078,151.6999969482422,6.954999923706055,356.052490234375,1.5994876623153687
401,257948.0,51.75331959974287,-1.2560308184784312,151.6999969482422,6.789000034332275,356.2713623046875,1.604625940322876
402,258656.0,51.753331199742874,-1.256030018966532,151.6999969482422,6.86899995803833,356.720703125,1.606303334236145
403,259560.0,51.753346599742876,-1.2560287197598063,151.6999969482422,7.039000034332275,357.43798828125,1.6169078350067139
404,260418.0,51.753362899742854,-1.2560266210412916,151.6999969482422,7.129000186920166,358.0363464355469,1.6339455842971802
405,260934.0,51.75337139974286,-1.2560253218343682,151.6999969482422,7.132999897003174,358.2980041503906,1.6443628072738647
406,261260.0,51.75337989974284,-1.2560241225664388,151.6999969482422,7.046999931335449,358.3406982421875,1.6537741422653198
407,261945.0,51.75339029974285,-1.256023722810479,151.6999969482422,6.998000144958496,358.3492736816406,1.6624196767807007
408,262940.0,51.75340609974285,-1.256022923298656,151.6999969482422,7.216000080108643,358.3919372558594,1.672040581703186
409,263839.0,51.753416299742824,-1.2560257215903836,151.6999969482422,7.321000099182129,358.43548583984375,1.6673002243041992
410,264705.0,51.753427599742814,-1.2560262212853224,151.6999969482422,7.14900016784668,358.5141906738281,1.665508508682251
411,265580.0,51.75344049974282,-1.2560254217734483,151.6999969482422,7.063000202178955,358.6882629394531,1.6673698425292969
412,266417.0,51.753454199742826,-1.2560261213463257,151.6999969482422,7.105000019073486,358.7572937011719,1.6747822761535645
413,266938.0,51.75346219974281,-1.2560269208582864,151.6999969482422,7.116000175476074,358.68780517578125,1.6815822124481201
414,267344.0,51.75347309974281,-1.2560282200651383,151.6999969482422,7.011000156402588,358.7076416015625,1.6919368505477905
415,267950.0,51.753482899742814,-1.2560298190889942,151.6999969482422,7.002999782562256,358.5911865234375,1.7001844644546509
416,268956.0,51.75350119974282,-1.2560310183566603,151.6999969482422,6.763000011444092,358.2161865234375,1.711890697479248
417,269920.0,51.753511899742826,-1.2560330171364391,151.6999969482422,6.729000091552734,357.2867126464844,1.7043635845184326
418,269957.0,51.753511799742824,-1.2560342164045935,151.6999969482422,6.835999965667725,356.8365478515625,1.6979243755340576
419,270860.0,51.7535225997428,-1.2560371146352662,151.6999969482422,6.710000038146973,356.3232727050781,1.6899813413619995
420,271947.0,51.75353209974269,-1.256042011645853,151.6999969482422,6.671999931335449,355.407470703125,1.6753432750701904
421,272596.0,51.75354089974271,-1.2560417118288736,151.6999969482422,6.440000057220459,355.5313415527344,1.6696439981460571
422,272951.0,51.753545699742716,-1.2560421115848817,151.6999969482422,6.267000198364258,355.6455078125,1.6710702180862427
423,273381.0,51.75355499974272,-1.2560429110968174,151.6999969482422,6.158999919891357,355.4879455566406,1.6744414567947388
424,273949.0,51.75356299974272,-1.2560442103037501,151.6999969482422,6.26200008392334,355.2857666015625,1.6777647733688354
425,274341.0,51.75357379974272,-1.2560456094495904,151.6999969482422,6.276000022888184,355.2059020996094,1.6863402128219604
426,274935.0,51.753583799742714,-1.2560465089005035,151.6999969482422,6.172999858856201,355.2618713378906,1.693043828010559
427,275949.0,51.753598699742696,-1.2560483078021338,151.6999969482422,6.033999919891357,355.1091613769531,1.6955313682556152
428,276099.0,51.753602199742694,-1.2560491073141715,151.6999969482422,5.901000022888184,354.7761535644531,1.6948660612106323
429,276927.0,51.75361269974269,-1.2560507063379982,151.6999969482422,6.021999835968018,354.5013732910156,1.6941332817077637
430,277860.0,51.75362679974265,-1.2560542042023397,151.6999969482422,6.531000137329102,354.0223693847656,1.6909265518188477
431,278848.0,51.753642199742636,-1.2560556033480355,151.6999969482422,6.729000091552734,354.2190246582031,1.6893155574798584
432,279640.0,51.75365309974263,-1.2560544040801769,151.6999969482422,7.046000003814697,355.26116943359375,1.6855818033218384
433,279931.0,51.75365709974262,-1.2560524053001076,151.6999969482422,7.201000213623047,356.0547180175781,1.686355471611023
434,280556.0,51.753670199742515,-1.2560474083509428,151.6999969482422,7.288000106811523,356.98028564453125,1.6909656524658203
435,280942.0,51.75367679974246,-1.2560439104860246,151.6999969482422,7.295000076293945,357.77374267578125,1.696473240852356
436,281407.0,51.753688199742214,-1.2560363151230114,151.6999969482422,7.224999904632568,358.552734375,1.703670859336853
437,282326.0,51.75370149974202,-1.256029519272182,151.6999969482422,7.0229997634887695,359.4783020019531,1.7084821462631226
438,282945.0,51.75370979974199,-1.2560278203092867,151.6999969482422,7.007999897003174,359.6863708496094,1.7128843069076538
439,283179.0,51.75371449974199,-1.2560269208582706,151.6999969482422,6.771999835968018,359.638671875,1.7132773399353027
440,283924.0,51.75372419974198,-1.2560271207362521,151.6999969482422,6.738999843597412,359.4286804199219,1.7141278982162476
441,284942.0,51.753739699741985,-1.2560273206142076,151.6999969482422,6.439000129699707,359.06768798828125,1.7110999822616577
442,285840.0,51.75375309974199,-1.2560274205531903,151.6999969482422,6.499000072479248,358.66131591796875,1.7049758434295654
443,286713.0,51.75376049974199,-1.256028220065156,151.6999969482422,6.517000198364258,358.4898986816406,1.6909589767456055
444,286935.0,51.75376259974198,-1.2560286198211859,151.6999969482422,6.480000019073486,358.559326171875,1.6906566619873047
445,287584.0,51.75377499974195,-1.2560305186618934,151.6999969482422,6.629000186920166,358.2517395019531,1.6927597522735596
446,288456.0,51.753787999741846,-1.256035715489023,151.6999969482422,6.823999881744385,357.7611999511719,1.6948952674865723
447,288942.0,51.75379449974181,-1.2560386137199542,151.6999969482422,6.951000213623047,357.4368591308594,1.6979559659957886
448,289315.0,51.75380379974175,-1.256042511340619,151.6999969482422,6.9679999351501465,357.1622314453125,1.7041574716567993
449,289925.0,51.753813499741725,-1.2560451097543728,151.6999969482422,6.9770002365112305,356.9103698730469,1.7102628946304321
450,290228.0,51.753821099741685,-1.2560484077412124,151.6999969482422,6.890999794006348,356.591064453125,1.714861512184143
451,290938.0,51.753831999741664,-1.2560510061548953,151.6999969482422,6.9679999351501465,356.4066467285156,1.7193400859832764
452,291927.0,51.75384819974123,-1.2560610999914759,151.6999969482422,7.203000068664551,355.66351318359375,1.7236934900283813
453,292800.0,51.75385999974064,-1.2560728927917952,151.6999969482422,7.139999866485596,354.5660095214844,1.7184932231903076
454,293654.0,51.75386999974021,-1.2560829866297567,151.6999969482422,7.2230000495910645,353.5437316894531,1.7130444049835205
455,294496.0,51.75387999973997,-1.2560902821760047,151.6999969482422,7.230999946594238,352.7789306640625,1.7085918188095093
456,294947.0,51.75388609973994,-1.2560930804679573,151.6999969482422,7.254000186920166,352.53173828125,1.7108701467514038
457,295400.0,51.75389459973988,-1.256096978088684,151.6999969482422,7.168000221252441,352.2959899902344,1.7123486995697021
458,295950.0,51.75390239973985,-1.256099676441536,151.6999969482422,7.068999767303467,352.0701599121094,1.7155101299285889
459,296258.0,51.75390989973984,-1.2561022748554103,151.6999969482422,6.953000068664551,351.8090515136719,1.718747615814209
460,296954.0,51.75391969973978,-1.2561059725980421,151.6999969482422,7.046000003814697,351.3399963378906,1.7207587957382202
461,297945.0,51.75393569973967,-1.2561113693027623,151.6999969482422,7.0920000076293945,350.649658203125,1.7237247228622437
462,298812.0,51.75394959973954,-1.2561170658246745,151.6999969482422,7.085999965667725,350.04693603515625,1.7241275310516357
463,299720.0,51.75396509973921,-1.256125760515703,151.6999969482422,7.117000102996826,349.21368408203125,1.7315473556518555
464,300597.0,51.75398299973848,-1.2561389524600057,151.6999969482422,7.164999961853027,348.0308837890625,1.7446461915969849
465,301416.0,51.75399629973814,-1.256147946968398,151.6999969482422,7.145999908447266,346.94268798828125,1.749776840209961
466,301944.0,51.75400319973809,-1.2561523442842346,151.6999969482422,7.195000171661377,346.47418212890625,1.752907633781433
467,302298.0,51.754010699737975,-1.256157241294987,151.6999969482422,7.116000175476074,346.1313781738281,1.7557002305984497
468,302951.0,51.75401959973784,-1.2561627379395373,151.6999969482422,7.124000072479248,345.87786865234375,1.7587894201278687
469,303949.0,51.75403409973748,-1.2561722321425803,151.6999969482422,7.1020002365112305,345.21923828125,1.760241150856018
470,304928.0,51.754047199737094,-1.25618192622388,151.6999969482422,7.0879998207092285,344.3759460449219,1.758838176727295
471,305839.0,51.75406059973666,-1.2561921200000215,151.6999969482422,7.2829999923706055,343.5350036621094,1.7565287351608276
472,306760.0,51.75407519973639,-1.2562003149963068,151.6999969482422,7.366000175476074,342.9585876464844,1.7569043636322021
473,307621.0,51.75408599973619,-1.256207110847455,151.6999969482422,7.314000129699707,342.38446044921875,1.7527588605880737
474,307950.0,51.75408959973614,-1.2562104088345674,151.6999969482422,7.289000034332275,341.9810791015625,1.7533458471298218
475,308495.0,51.75410079973584,-1.2562188037094384,151.6999969482422,7.230000019073486,341.54803466796875,1.758392095565796
476,308945.0,51.754107799735706,-1.2562243003542093,151.6999969482422,7.283999919891357,341.1078186035156,1.7637176513671875
477,309434.0,51.754119699735355,-1.2562333948018412,151.6999969482422,7.144000053405762,340.52996826171875,1.7718158960342407
478,309923.0,51.75412869973508,-1.2562413899211506,151.6999969482422,7.120999813079834,339.93133544921875,1.7775543928146362
479,310929.0,51.75414149973444,-1.256253582477068,151.6999969482422,7.066999912261963,338.5259704589844,1.7789533138275146
480,311944.0,51.75415409973404,-1.2562634764364193,151.6999969482422,7.059999942779541,338.0382080078125,1.7778657674789429
481,312575.0,51.75416169973387,-1.2562696726540716,151.6999969482422,7.011000156402588,337.3859558105469,1.7721449136734009
482,312943.0,51.754165499733816,-1.2562736702141832,151.6999969482422,7.073999881744385,336.7424621582031,1.770952582359314
483,313893.0,51.75417919973287,-1.2562885611223307,151.6999969482422,7.025000095367432,335.6485900878906,1.767814040184021
484,314758.0,51.754189099732294,-1.2563002539840717,151.6999969482422,7.104000091552734,334.9641418457031,1.7621723413467407
485,314949.0,51.75419079973227,-1.2563023527032269,151.6999969482422,7.146999835968018,334.8415222167969,1.7635653018951416
486,315672.0,51.7542024997318,-1.2563129462356613,151.6999969482422,7.23799991607666,334.48846435546875,1.7633978128433228
487,316580.0,51.754212599730685,-1.2563291363518383,151.6999969482422,7.0879998207092285,333.54541015625,1.7615983486175537
488,317517.0,51.75422229973014,-1.2563405293966539,151.6999969482422,6.900000095367432,333.05853271484375,1.7570035457611084
489,317926.0,51.754226999730086,-1.2563440272616773,151.6999969482422,7.005000114440918,333.35369873046875,1.7579623460769653
490,318343.0,51.754234699730084,-1.2563464257975336,151.6999969482422,6.964000225067139,334.30792236328125,1.7548573017120361
491,318955.0,51.75424269973006,-1.2563490242113602,151.6999969482422,6.965000152587891,335.1168518066406,1.7521755695343018
492,319217.0,51.75424879973005,-1.2563492240893552,151.6999969482422,6.90500020980835,335.87982177734375,1.748922348022461
493,319930.0,51.754258599730015,-1.2563522222590344,151.6999969482422,6.96999979019165,336.7789306640625,1.7454150915145874
494,320955.0,51.75427479972996,-1.2563554203062381,151.6999969482422,6.908999919891357,337.7494812011719,1.7432430982589722
495,321459.0,51.7542852997299,-1.2563510229907793,151.6999969482422,7.01800012588501,339.6380310058594,1.7283059358596802
496,322699.0,51.75430489972946,-1.2563409291550596,151.6999969482422,7.366000175476074,344.6298522949219,1.6922369003295898
497,323594.0,51.75432549972818,-1.2563234398361385,151.6999969482422,7.24399995803833,348.575927734375,1.679911494255066
