subject,testID,testName,isPatient,distanceReference,hasMotion,hasGNSS,device,distanceByApp,totSteps,path curvature,total_gaps_time_inertial,total_gaps_time_gnss,gt_type,country,gnss_anonimized,duration [s],fs_acc,fs_gnss,fs_steps,average_walking_speed,smartphone_position,smartphone app
10,12,10_12,FALSE,274,TRUE,TRUE,OPPO CPH2247,216.7722386,450,2,0,0,final,SE,FALSE,240,60.04583333,1.0125,1.1625,1.141666667,hand held,Timed Walk
11,10,11_10,FALSE,274,TRUE,TRUE,OPPO CPH2197,186.0167112,395,2,0,0,final,SE,FALSE,243,59.25925926,1.514403292,0.9218107,1.127572016,hand held,Timed Walk
12,8,12_8,FALSE,274,TRUE,TRUE,OnePlus AC2003,239.2591414,383,2,0,0,final,SE,FALSE,244,58.70081967,1.012295082,1.573770492,1.12295082,hand held,Timed Walk
13,8,13_8,FALSE,274,TRUE,TRUE,OnePlus ONEPLUS A5010,195.1037634,374,2,0,0,final,SE,FALSE,252,57.06349206,1.575396825,0.896825397,1.087301587,hand held,Timed Walk
13,9,13_9,FALSE,274,TRUE,TRUE,HUAWEI YAL-L21,220.6422249,366,2,0,0,final,SE,FALSE,248,58.10483871,1.568548387,1.314516129,1.10483871,hand held,Timed Walk
12,9,12_9,FALSE,274,TRUE,TRUE,OnePlus ONE A2005,184.5062772,397,2,0,0,final,SE,FALSE,241,55.73443983,1.008298755,1.651452282,1.136929461,hand held,Timed Walk
10,13,10_13,FALSE,274,TRUE,TRUE,"Apple iPhone13,2",95.92249939,330,2,0,198,final,SE,FALSE,239,60.52301255,0.121338912,0.355648536,1.146443515,hand held,Timed Walk
11,11,11_11,FALSE,274,TRUE,TRUE,"Apple iPhone12,1",75.70362419,390,2,0,195,final,SE,FALSE,230,62.89565217,0.104347826,0.37826087,1.191304348,hand held,Timed Walk
10,14,10_14,FALSE,270,TRUE,TRUE,OPPO CPH2247,298.7639527,373,1,0,0,final,SE,FALSE,242,59.52892562,1.495867769,0.946280992,1.115702479,hand held,Timed Walk
11,12,11_12,FALSE,270,TRUE,TRUE,OPPO CPH2197,324.3868146,385,1,0,0,final,SE,FALSE,245,58.73469388,1.428571429,1.363265306,1.102040816,hand held,Timed Walk
12,10,12_10,FALSE,270,TRUE,TRUE,OnePlus AC2003,295.039285,366,1,0,0,final,SE,FALSE,244,58.75819672,1.008196721,1.504098361,1.106557377,hand held,Timed Walk
13,10,13_10,FALSE,270,TRUE,TRUE,OnePlus ONEPLUS A5010,285.4079216,346,1,0,0,final,SE,FALSE,240,59.9,1.5625,0.8625,1.125,hand held,Timed Walk
13,11,13_11,FALSE,270,TRUE,TRUE,HUAWEI YAL-L21,284.3816196,376,1,0,0,final,SE,FALSE,254,56.74409449,1.570866142,1.311023622,1.062992126,hand held,Timed Walk
12,11,12_11,FALSE,270,TRUE,TRUE,OnePlus ONE A2005,249.589122,391,1,0,0,final,SE,FALSE,240,55.86666667,1.008333333,1.629166667,1.125,hand held,Timed Walk
10,15,10_15,FALSE,270,TRUE,TRUE,"Apple iPhone13,2",293.1517049,350,1,0,25,final,SE,FALSE,237,61.03375527,0.248945148,0.345991561,1.139240506,hand held,Timed Walk
11,13,11_13,FALSE,270,TRUE,TRUE,"Apple iPhone12,1",277.5244815,369,1,0,56,final,SE,FALSE,240,60.275,0.2125,0.329166667,1.125,hand held,Timed Walk
10,16,10_16,FALSE,137,TRUE,TRUE,OPPO CPH2247,155.1011765,140,0,0,0,final,SE,FALSE,240,60.05833333,1.004166667,0.375,0.570833333,hand held,Timed Walk
11,14,11_14,FALSE,137,TRUE,TRUE,OPPO CPH2197,146.7398586,224,0,0,0,final,SE,FALSE,243,59.17695473,1.304526749,0.613168724,0.563786008,hand held,Timed Walk
12,12,12_12,FALSE,137,TRUE,TRUE,OnePlus AC2003,139.7161676,186,0,0,0,final,SE,FALSE,242,59.14049587,1.305785124,0.772727273,0.566115702,hand held,Timed Walk
13,12,13_12,FALSE,137,TRUE,TRUE,OnePlus ONEPLUS A5010,135.2062903,191,0,0,0,final,SE,FALSE,245,58.75102041,1.008163265,0.436734694,0.559183673,hand held,Timed Walk
12,13,12_13,FALSE,137,TRUE,TRUE,OnePlus ONE A2005,135.0226343,201,0,0,0,final,SE,FALSE,241,56.19087137,1.008298755,0.838174274,0.56846473,hand held,Timed Walk
10,17,10_17,FALSE,137,TRUE,TRUE,"Apple iPhone13,2",151.7583546,175,0,0,122,final,SE,FALSE,239,60.52301255,0.146443515,0.188284519,0.573221757,hand held,Timed Walk
13,13,13_13,FALSE,137,TRUE,TRUE,"Apple iPhone6,2",142.2934839,182,0,0,144,final,SE,FALSE,242,59.68595041,0.128099174,0.181818182,0.566115702,hand held,Timed Walk
11,15,11_15,FALSE,137,TRUE,TRUE,"Apple iPhone12,1",178.5324557,197,0,0,95,final,SE,FALSE,244,59.28688525,0.18442623,0.213114754,0.56147541,hand held,Timed Walk
14,0,14_0,FALSE,1000,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1035.164078,1366,1,0,0,continuous,SE,FALSE,873,59.98052692,1.002290951,1.565864834,1.145475372,hand held,Malisa
14,1,14_1,FALSE,1005,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,987.643819,1254,2,0,0,continuous,SE,FALSE,761,59.93955322,1.005256242,1.649145861,1.320630749,hand held,Malisa
14,2,14_2,FALSE,1001,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1002.676164,1272,2,0,0,continuous,SE,FALSE,774,59.97932817,1.003875969,1.644702842,1.293281654,hand held,Malisa
14,3,14_3,FALSE,1011,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1011.892553,1165,1,0,0,continuous,SE,FALSE,665,59.93984962,1.004511278,1.753383459,1.520300752,hand held,Malisa
14,4,14_4,FALSE,1002,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1042.694672,1068,1,0,0,continuous,SE,FALSE,582,59.91580756,1.001718213,1.838487973,1.721649485,hand held,Malisa
14,5,14_5,FALSE,1011,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1021.284249,1097,1,0,0,continuous,SE,FALSE,611,59.9492635,1.001636661,1.79705401,1.654664484,hand held,Malisa
14,6,14_6,FALSE,1001,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1079.731267,1578,1,0,0,continuous,SE,FALSE,1061,59.9472196,1.002827521,1.484448633,0.943449576,hand held,Malisa
14,7,14_7,FALSE,1001,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1037.158915,1542,2,0,0,continuous,SE,FALSE,1051,59.94196004,1.002854424,1.469077069,0.952426261,hand held,Malisa
14,8,14_8,FALSE,1001,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1081.468198,1554,1,0,0,continuous,SE,FALSE,1018,59.97544204,1.003929273,1.527504912,0.983300589,hand held,Malisa
14,9,14_9,FALSE,1015,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,983.8304629,1228,2,0,0,continuous,SE,FALSE,752,59.98803191,1.006648936,1.634308511,1.349734043,hand held,Malisa
14,10,14_10,FALSE,1001,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1010.015817,1261,2,0,0,continuous,SE,FALSE,822,59.98905109,1.003649635,1.535279805,1.217761557,hand held,Malisa
14,11,14_11,FALSE,1001,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1028.973664,1244,1,0,0,continuous,SE,FALSE,874,59.9187643,1.003432494,1.424485126,1.145308924,hand held,Malisa
14,12,14_12,FALSE,1005,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,999.344842,1289,0,0,0,continuous,SE,FALSE,765,60.00784314,1.003921569,1.68627451,1.31372549,hand held,Malisa
14,13,14_13,FALSE,1002,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1064.21414,1340,1,0,0,continuous,SE,FALSE,813,59.98769988,1.002460025,1.649446494,1.232472325,hand held,Malisa
14,14,14_14,FALSE,1014,TRUE,TRUE,Xiaomi Redmi Note 9 Pro,1002.672936,1298,0,0,0,continuous,SE,FALSE,784,59.96556122,1.003826531,1.656887755,1.293367347,hand held,Malisa
15,0,15_0,FALSE,317,TRUE,FALSE,OnePlus Nord CE 5G ,,,0,0,,continuous,SE,FALSE,391,60.01790281,,,0.810741688,hand held,Malisa
15,1,15_1,FALSE,365,TRUE,FALSE,OnePlus Nord CE 5G ,,,0,0,,continuous,SE,FALSE,359,60.12534819,,,1.016713092,hand held,Malisa
15,2,15_2,FALSE,452,TRUE,FALSE,OnePlus Nord CE 5G ,,,0,0,,continuous,SE,FALSE,353,60.00849858,,,1.280453258,hand held,Malisa
15,3,15_3,FALSE,461,TRUE,FALSE,OnePlus Nord CE 5G ,,,0,0,,continuous,SE,FALSE,358,60.04189944,,,1.287709497,hand held,Malisa
15,4,15_4,FALSE,517,TRUE,FALSE,OnePlus Nord CE 5G ,,,0,0,,continuous,SE,FALSE,374,60.15508021,,,1.382352941,hand held,Malisa
16,0,16_0,FALSE,317,TRUE,TRUE,samsung SM-S901B,326.5226473,479,0,0,0,continuous,SE,FALSE,361,59.97783934,1.013850416,1.232686981,0.878116343,hand held,Timed Walk
16,1,16_1,FALSE,365,TRUE,TRUE,samsung SM-S901B,377.2563055,546,0,0,0,continuous,SE,FALSE,361,59.9833795,1.002770083,1.454293629,1.011080332,hand held,Timed Walk
16,2,16_2,FALSE,452,TRUE,TRUE,samsung SM-S901B,449.3155876,566,0,0,0,continuous,SE,FALSE,361,59.99445983,1.12465374,1.551246537,1.252077562,hand held,Timed Walk
16,3,16_3,FALSE,461,TRUE,TRUE,samsung SM-S901B,474.1688992,640,0,0,0,continuous,SE,FALSE,361,59.96952909,1.008310249,1.772853186,1.27700831,hand held,Timed Walk
16,4,16_4,FALSE,517,TRUE,TRUE,samsung SM-S901B,509.607922,613,0,0,0,continuous,SE,FALSE,361,59.96121884,1.119113573,1.664819945,1.432132964,hand held,Timed Walk
17,0,17_0,FALSE,317,TRUE,TRUE,"Apple iPhone13,2",321.4659102,524,0,0,0,continuous,SE,FALSE,361,60.0166205,0.185595568,0.376731302,0.878116343,hand held,Timed Walk
17,1,17_1,FALSE,365,TRUE,TRUE,"Apple iPhone13,2",358.3075257,535,0,0,0,continuous,SE,FALSE,361,60.0166205,0.213296399,0.379501385,1.011080332,hand held,Timed Walk
17,2,17_2,FALSE,452,TRUE,TRUE,"Apple iPhone13,2",466.0580415,535,0,0,0,continuous,SE,FALSE,361,60.01385042,0.249307479,0.340720222,1.252077562,hand held,Timed Walk
17,3,17_3,FALSE,461,TRUE,TRUE,"Apple iPhone13,2",500.7409874,564,0,0,0,continuous,SE,FALSE,361,60.01108033,0.263157895,0.368421053,1.27700831,hand held,Timed Walk
17,4,17_4,FALSE,517,TRUE,TRUE,"Apple iPhone13,2",519.0592264,576,0,0,0,continuous,SE,FALSE,361,60.02216066,0.263157895,0.373961219,1.432132964,hand held,Timed Walk
18,0,18_0,FALSE,317,TRUE,TRUE,OPPO CPH2247,314.359204,606,0,0,0,continuous,SE,FALSE,361,59.75900277,1.016620499,1.432132964,0.878116343,hand held,Timed Walk
18,1,18_1,FALSE,365,TRUE,TRUE,OPPO CPH2247,366.6789454,635,0,0,0,continuous,SE,FALSE,361,59.84210526,1.013850416,1.457063712,1.011080332,hand held,Timed Walk
18,2,18_2,FALSE,452,TRUE,TRUE,OPPO CPH2247,462.0214314,575,0,0,0,continuous,SE,FALSE,361,59.80055402,1.002770083,0.903047091,1.252077562,hand held,Timed Walk
18,3,18_3,FALSE,461,TRUE,TRUE,OPPO CPH2247,474.9677093,817,0,0,0,continuous,SE,FALSE,361,59.82271468,1.008310249,1.166204986,1.27700831,hand held,Timed Walk
18,4,18_4,FALSE,517,TRUE,TRUE,OPPO CPH2247,502.6321196,645,0,0,0,continuous,SE,FALSE,361,59.7867036,1.002770083,0.941828255,1.432132964,hand held,Timed Walk
